"","X","player_id","seconds","bpm","total","vorp","year","type"
"2648",2648,"poeltja01",1641,-3.4,2880,-0.8,2023,"reg"
"2649",2649,"richajo01",1396,-3.1,2880,-0.5,2023,"reg"
"2650",2650,"robyis01",1343,7.3,2880,4.3,2023,"reg"
"2651",2651,"halljo02",941,-5.9,2880,-1.3,2023,"reg"
"2652",2652,"dienggo01",698,-8.1,2880,-1.5,2023,"reg"
"2653",2653,"bassech01",683,-8.7,2880,-1.6,2023,"reg"
"2654",2654,"sochaje01",1680,-19.2,2880,-10,2023,"reg"
"2655",2655,"bateske01",1665,-1.4,2880,0.3,2023,"reg"
"2656",2656,"johnske04",1657,-7.9,2880,-3.4,2023,"reg"
"2657",2657,"jonestr01",1557,-6.6,2880,-2.5,2023,"reg"
"2658",2658,"poeltja01",1504,11.8,2880,7.2,2023,"reg"
"2659",2659,"bassech01",1376,-15.3,2880,-6.4,2023,"reg"
"2660",2660,"robyis01",1277,-3,2880,-0.4,2023,"reg"
"2661",2661,"richajo01",1102,-5,2880,-1.1,2023,"reg"
"2662",2662,"mcderdo01",1021,11.6,2880,4.8,2023,"reg"
"2663",2663,"branhma01",576,0.5,2880,0.5,2023,"reg"
"2664",2664,"halljo02",576,-9.5,2880,-1.5,2023,"reg"
"2665",2665,"barlodo01",409,15.6,2880,2.5,2023,"reg"
"2666",2666,"johnske04",1860,-15.1,2880,-8.5,2023,"reg"
"2667",2667,"vassede01",1754,5,2880,4.3,2023,"reg"
"2668",2668,"sochaje01",1578,-3.8,2880,-1,2023,"reg"
"2669",2669,"jonestr01",1571,-12.1,2880,-5.5,2023,"reg"
"2670",2670,"dienggo01",1285,-1.3,2880,0.3,2023,"reg"
"2671",2671,"bassech01",1256,7.4,2880,4.1,2023,"reg"
"2672",2672,"mcderdo01",1126,-3.2,2880,-0.5,2023,"reg"
"2673",2673,"richajo01",1110,3.6,2880,2.2,2023,"reg"
"2674",2674,"bateske01",963,-6.7,2880,-1.6,2023,"reg"
"2675",2675,"robyis01",880,-0.8,2880,0.4,2023,"reg"
"2676",2676,"barlodo01",339,-15,2880,-1.5,2023,"reg"
"2677",2677,"branhma01",339,-47.5,2880,-5.4,2023,"reg"
"2678",2678,"halljo02",339,-14,2880,-1.4,2023,"reg"
"2679",2679,"vassede01",1899,9.5,2880,7.6,2023,"reg"
"2680",2680,"jonestr01",1865,-5.5,2880,-2.3,2023,"reg"
"2681",2681,"poeltja01",1533,-5.9,2880,-2.1,2023,"reg"
"2682",2682,"sochaje01",1441,-9.6,2880,-3.8,2023,"reg"
"2683",2683,"johnske04",966,-22.5,2880,-6.9,2023,"reg"
"2684",2684,"bateske01",1450,-0.2,2880,0.9,2023,"reg"
"2685",2685,"langfro01",1390,-16.6,2880,-7,2023,"reg"
"2686",2686,"mcderdo01",1374,8.2,2880,4.9,2023,"reg"
"2687",2687,"robyis01",954,3.3,2880,1.8,2023,"reg"
"2688",2688,"bassech01",718,-0.4,2880,0.4,2023,"reg"
"2689",2689,"dienggo01",405,-1.9,2880,0,2023,"reg"
"2690",2690,"halljo02",405,14,2880,2.2,2023,"reg"
"2691",2691,"vassede01",2158,-4.4,2880,-1.8,2023,"reg"
"2692",2692,"sochaje01",2148,7.6,2880,7.2,2023,"reg"
"2693",2693,"johnske04",2108,-8.3,2880,-4.6,2023,"reg"
"2694",2694,"jonestr01",2000,3.8,2880,4,2023,"reg"
"2695",2695,"poeltja01",1513,-1,2880,0.5,2023,"reg"
"2696",2696,"langfro01",1291,-1.2,2880,0.4,2023,"reg"
"2697",2697,"colliza01",1270,-10.7,2880,-3.8,2023,"reg"
"2698",2698,"branhma01",822,-5.8,2880,-1.1,2023,"reg"
"2699",2699,"robyis01",693,-7.7,2880,-1.4,2023,"reg"
"2700",2700,"bateske01",203,11.7,2880,1,2023,"reg"
"2701",2701,"bassech01",97,17.9,2880,0.7,2023,"reg"
"2702",2702,"halljo02",97,-27.9,2880,-0.9,2023,"reg"
"2703",2703,"vassede01",2272,-8.6,2880,-5.2,2023,"reg"
"2704",2704,"johnske04",2191,-7.3,2880,-4,2023,"reg"
"2705",2705,"jonestr01",2149,8.5,2880,7.8,2023,"reg"
"2706",2706,"sochaje01",864,-6.3,2880,-1.3,2023,"reg"
"2707",2707,"poeltja01",587,7.2,2880,1.9,2023,"reg"
"2708",2708,"mcderdo01",1554,-5.4,2880,-1.8,2023,"reg"
"2709",2709,"langfro01",1536,2.9,2880,2.6,2023,"reg"
"2710",2710,"colliza01",1130,10,2880,4.7,2023,"reg"
"2711",2711,"branhma01",1017,0.3,2880,0.8,2023,"reg"
"2712",2712,"robyis01",967,-10.2,2880,-2.8,2023,"reg"
"2713",2713,"bassech01",133,-25.5,2880,-1.1,2023,"reg"
"2714",2714,"vassede01",2207,5.7,2880,5.9,2023,"reg"
"2715",2715,"johnske04",2147,-6.3,2880,-3.2,2023,"reg"
"2716",2716,"jonestr01",1923,-7.3,2880,-3.5,2023,"reg"
"2717",2717,"bateske01",1677,-5.6,2880,-2.1,2023,"reg"
"2718",2718,"colliza01",1627,-4.5,2880,-1.4,2023,"reg"
"2719",2719,"langfro01",1267,3.6,2880,2.5,2023,"reg"
"2720",2720,"branhma01",1163,-3.9,2880,-0.8,2023,"reg"
"2721",2721,"robyis01",1039,-4.5,2880,-0.9,2023,"reg"
"2722",2722,"mcderdo01",934,0.7,2880,0.9,2023,"reg"
"2723",2723,"johnsal02",416,1.1,2880,0.4,2023,"reg"
"2724",2724,"johnske04",2136,-11.5,2880,-7,2023,"reg"
"2725",2725,"vassede01",2118,4.6,2880,4.9,2023,"reg"
"2726",2726,"bateske01",2029,-5.3,2880,-2.3,2023,"reg"
"2727",2727,"jonestr01",2015,3.2,2880,3.6,2023,"reg"
"2728",2728,"colliza01",1311,-13.7,2880,-5.3,2023,"reg"
"2729",2729,"langfro01",1329,-4.1,2880,-1,2023,"reg"
"2730",2730,"bassech01",1232,8.7,2880,4.6,2023,"reg"
"2731",2731,"branhma01",1197,-10.5,2880,-3.5,2023,"reg"
"2732",2732,"robyis01",906,9,2880,3.5,2023,"reg"
"2733",2733,"johnsal02",127,-1.2,2880,0,2023,"reg"
"2734",2734,"johnske04",1973,0.4,2880,1.6,2023,"reg"
"2735",2735,"vassede01",1853,-4.1,2880,-1.4,2023,"reg"
"2736",2736,"bateske01",1842,1.8,2880,2.4,2023,"reg"
"2737",2737,"jonestr01",1750,-3.8,2880,-1.1,2023,"reg"
"2738",2738,"colliza01",1043,-12.2,2880,-3.7,2023,"reg"
"2739",2739,"branhma01",1492,-9,2880,-3.6,2023,"reg"
"2740",2740,"bassech01",1195,-2.6,2880,-0.2,2023,"reg"
"2741",2741,"robyis01",1095,-13.9,2880,-4.5,2023,"reg"
"2742",2742,"johnsal02",888,-13.9,2880,-3.7,2023,"reg"
"2743",2743,"dienggo01",806,-12.6,2880,-3,2023,"reg"
"2744",2744,"langfro01",463,-6.3,2880,-0.7,2023,"reg"
"2745",2745,"johnske04",2089,0.4,2880,1.7,2023,"reg"
"2746",2746,"jonestr01",2086,4.4,2880,4.6,2023,"reg"
"2747",2747,"langfro01",1686,8,2880,5.9,2023,"reg"
"2748",2748,"colliza01",1641,-5.7,2880,-2.1,2023,"reg"
"2749",2749,"branhma01",1477,-9.5,2880,-3.8,2023,"reg"
"2750",2750,"richajo01",1623,-10.2,2880,-4.6,2023,"reg"
"2751",2751,"mcderdo01",1398,2.3,2880,2.1,2023,"reg"
"2752",2752,"bassech01",1239,16.2,2880,7.8,2023,"reg"
"2753",2753,"robyis01",821,-19.3,2880,-4.9,2023,"reg"
"2754",2754,"johnsal02",340,-12,2880,-1.2,2023,"reg"
"2755",2755,"jonestr01",2146,-3.5,2880,-1.1,2023,"reg"
"2756",2756,"johnske04",2137,-7.9,2880,-4.4,2023,"reg"
"2757",2757,"colliza01",1822,-0.9,2880,0.7,2023,"reg"
"2758",2758,"langfro01",1719,4.5,2880,3.9,2023,"reg"
"2759",2759,"branhma01",868,-9.4,2880,-2.2,2023,"reg"
"2760",2760,"vassede01",1587,6,2880,4.4,2023,"reg"
"2761",2761,"mcderdo01",1487,9.4,2880,5.9,2023,"reg"
"2762",2762,"richajo01",1377,-7.1,2880,-2.4,2023,"reg"
"2763",2763,"bassech01",1058,3.7,2880,2.1,2023,"reg"
"2764",2764,"robyis01",199,39.8,2880,2.9,2023,"reg"
"2765",2765,"johnske04",2015,-8.6,2880,-4.6,2023,"reg"
"2766",2766,"jonestr01",1717,2.1,2880,2.4,2023,"reg"
"2767",2767,"colliza01",1669,-0.8,2880,0.7,2023,"reg"
"2768",2768,"langfro01",1491,-4.5,2880,-1.3,2023,"reg"
"2769",2769,"robyis01",870,5,2880,2.1,2023,"reg"
"2770",2770,"vassede01",1654,8.4,2880,6,2023,"reg"
"2771",2771,"richajo01",1620,11.4,2880,7.5,2023,"reg"
"2772",2772,"bassech01",1211,-1.2,2880,0.3,2023,"reg"
"2773",2773,"sochaje01",1097,-10.3,2880,-3.2,2023,"reg"
"2774",2774,"mcderdo01",1056,-1.2,2880,0.3,2023,"reg"
"2775",2775,"johnske04",1963,1.1,2880,2.1,2023,"reg"
"2776",2776,"jonestr01",1511,-3.4,2880,-0.7,2023,"reg"
"2777",2777,"bateske01",1426,3.2,2880,2.6,2023,"reg"
"2778",2778,"richajo01",1409,-2,2880,0,2023,"reg"
"2779",2779,"bassech01",1191,-8.2,2880,-2.6,2023,"reg"
"2780",2780,"vassede01",1534,0.2,2880,1.2,2023,"reg"
"2781",2781,"dienggo01",1454,-8.1,2880,-3.1,2023,"reg"
"2782",2782,"sochaje01",1288,-8.4,2880,-2.9,2023,"reg"
"2783",2783,"mcderdo01",1262,-4,2880,-0.9,2023,"reg"
"2784",2784,"robyis01",471,-6.4,2880,-0.7,2023,"reg"
"2785",2785,"branhma01",455,-7.6,2880,-0.9,2023,"reg"
"2786",2786,"johnsst04",242,11.6,2880,1.1,2023,"reg"
"2787",2787,"barlodo01",194,3,2880,0.3,2023,"reg"
"2788",2788,"johnske04",2005,1.9,2880,2.7,2023,"reg"
"2789",2789,"jonestr01",1911,-9.3,2880,-4.8,2023,"reg"
"2790",2790,"vassede01",1906,-6,2880,-2.6,2023,"reg"
"2791",2791,"poeltja01",1250,-5.1,2880,-1.3,2023,"reg"
"2792",2792,"sochaje01",987,-10.2,2880,-2.8,2023,"reg"
"2793",2793,"bateske01",1921,-1.1,2880,0.6,2023,"reg"
"2794",2794,"colliza01",1457,6.4,2880,4.2,2023,"reg"
"2795",2795,"mcderdo01",1260,-4.2,2880,-1,2023,"reg"
"2796",2796,"branhma01",1199,14.8,2880,7,2023,"reg"
"2797",2797,"bassech01",168,-0.2,2880,0.1,2023,"reg"
"2798",2798,"johnsst04",168,-40.6,2880,-2.3,2023,"reg"
"2799",2799,"robyis01",168,10,2880,0.7,2023,"reg"
"2800",2800,"vassede01",1721,9.4,2880,6.8,2023,"reg"
"2801",2801,"jonestr01",1672,-0.2,2880,1,2023,"reg"
"2802",2802,"bateske01",1595,-4,2880,-1.1,2023,"reg"
"2803",2803,"poeltja01",1350,-4.8,2880,-1.3,2023,"reg"
"2804",2804,"langfro01",1154,4.2,2880,2.5,2023,"reg"
"2805",2805,"sochaje01",1388,-3.6,2880,-0.8,2023,"reg"
"2806",2806,"colliza01",1364,-3.4,2880,-0.7,2023,"reg"
"2807",2807,"mcderdo01",1360,1.3,2880,1.6,2023,"reg"
"2808",2808,"branhma01",1291,3.9,2880,2.6,2023,"reg"
"2809",2809,"johnsst04",1164,7.1,2880,3.7,2023,"reg"
"2810",2810,"robyis01",175,-29.5,2880,-1.7,2023,"reg"
"2811",2811,"bassech01",166,-7.8,2880,-0.3,2023,"reg"
"2812",2812,"sochaje01",1861,9.8,2880,7.6,2023,"reg"
"2813",2813,"vassede01",1820,-2.4,2880,-0.3,2023,"reg"
"2814",2814,"jonestr01",1664,-1.2,2880,0.5,2023,"reg"
"2815",2815,"poeltja01",1302,-2.7,2880,-0.3,2023,"reg"
"2816",2816,"langfro01",1086,-10.5,2880,-3.2,2023,"reg"
"2817",2817,"richajo01",1280,-0.3,2880,0.8,2023,"reg"
"2818",2818,"branhma01",1270,-5.2,2880,-1.4,2023,"reg"
"2819",2819,"colliza01",1084,-6.9,2880,-1.8,2023,"reg"
"2820",2820,"mcderdo01",1015,-12.1,2880,-3.6,2023,"reg"
"2821",2821,"johnsst04",757,26.2,2880,7.4,2023,"reg"
"2822",2822,"bateske01",556,-7.2,2880,-1,2023,"reg"
"2823",2823,"bassech01",494,-27,2880,-4.3,2023,"reg"
"2824",2824,"robyis01",211,-12.6,2880,-0.8,2023,"reg"
"2825",2825,"johnske04",1843,-6.4,2880,-2.8,2023,"reg"
"2826",2826,"vassede01",1646,-0.7,2880,0.7,2023,"reg"
"2827",2827,"jonestr01",1598,7.4,2880,5.2,2023,"reg"
"2828",2828,"sochaje01",1557,-4,2880,-1.1,2023,"reg"
"2829",2829,"poeltja01",1283,-10.9,2880,-4,2023,"reg"
"2830",2830,"johnsst04",1357,1.3,2880,1.6,2023,"reg"
"2831",2831,"colliza01",1308,-5.3,2880,-1.5,2023,"reg"
"2832",2832,"mcderdo01",1167,-8,2880,-2.4,2023,"reg"
"2833",2833,"richajo01",1084,-9.5,2880,-2.8,2023,"reg"
"2834",2834,"branhma01",1037,5.2,2880,2.6,2023,"reg"
"2835",2835,"bassech01",289,0.9,2880,0.3,2023,"reg"
"2836",2836,"robyis01",231,-19.3,2880,-1.4,2023,"reg"
"2837",2837,"johnske04",2175,1,2880,2.3,2023,"reg"
"2838",2838,"vassede01",2090,0.3,2880,1.7,2023,"reg"
"2839",2839,"sochaje01",1868,-7.5,2880,-3.6,2023,"reg"
"2840",2840,"jonestr01",1623,-0.5,2880,0.8,2023,"reg"
"2841",2841,"poeltja01",1451,16.1,2880,9.1,2023,"reg"
"2842",2842,"branhma01",1551,4.2,2880,3.3,2023,"reg"
"2843",2843,"colliza01",1394,-7.7,2880,-2.8,2023,"reg"
"2844",2844,"mcderdo01",1061,-3.8,2880,-0.7,2023,"reg"
"2845",2845,"johnsst04",850,-4.9,2880,-0.9,2023,"reg"
"2846",2846,"bateske01",335,-9.6,2880,-0.9,2023,"reg"
"2847",2847,"johnske04",1844,-7.4,2880,-3.5,2023,"reg"
"2848",2848,"sochaje01",1802,1.2,2880,2,2023,"reg"
"2849",2849,"vassede01",1784,2.1,2880,2.5,2023,"reg"
"2850",2850,"jonestr01",1723,2.4,2880,2.6,2023,"reg"
"2851",2851,"poeltja01",1562,-3.5,2880,-0.8,2023,"reg"
"2852",2852,"richajo01",1551,-8.9,2880,-3.7,2023,"reg"
"2853",2853,"branhma01",1351,-7.2,2880,-2.4,2023,"reg"
"2854",2854,"colliza01",1165,3.5,2880,2.2,2023,"reg"
"2855",2855,"johnsst04",827,-1.9,2880,0,2023,"reg"
"2856",2856,"langfro01",485,-19.2,2880,-2.9,2023,"reg"
"2857",2857,"bassech01",153,7.8,2880,0.5,2023,"reg"
"2858",2858,"robyis01",153,14.7,2880,0.9,2023,"reg"
"2859",2859,"jonestr01",2001,-5.1,2880,-2.2,2023,"reg"
"2860",2860,"johnske04",1906,2.9,2880,3.2,2023,"reg"
"2861",2861,"poeltja01",1713,-0.5,2880,0.9,2023,"reg"
"2862",2862,"langfro01",1693,8.7,2880,6.3,2023,"reg"
"2863",2863,"sochaje01",1633,-6,2880,-2.3,2023,"reg"
"2864",2864,"branhma01",1152,-11.4,2880,-3.8,2023,"reg"
"2865",2865,"richajo01",1152,10.7,2880,5.1,2023,"reg"
"2866",2866,"colliza01",1072,-2.5,2880,-0.2,2023,"reg"
"2867",2867,"johnsst04",996,3.7,2880,2,2023,"reg"
"2868",2868,"mcderdo01",978,4.1,2880,2.1,2023,"reg"
"2869",2869,"bateske01",104,-36.8,2880,-1.3,2023,"reg"
"2870",2870,"johnske04",2132,2.3,2880,3.2,2023,"reg"
"2871",2871,"sochaje01",1989,2.4,2880,3,2023,"reg"
"2872",2872,"jonestr01",1936,-1,2880,0.7,2023,"reg"
"2873",2873,"poeltja01",1790,9.8,2880,7.3,2023,"reg"
"2874",2874,"langfro01",993,-20.8,2880,-6.5,2023,"reg"
"2875",2875,"branhma01",1273,-8,2880,-2.7,2023,"reg"
"2876",2876,"mcderdo01",1178,-2.2,2880,-0.1,2023,"reg"
"2877",2877,"colliza01",1075,4.7,2880,2.5,2023,"reg"
"2878",2878,"johnsst04",1027,-9.1,2880,-2.5,2023,"reg"
"2879",2879,"richajo01",1007,-1.9,2880,0,2023,"reg"
"2880",2880,"vassede01",1549,-2.5,2880,-0.3,2023,"reg"
"2881",2881,"johnske04",1494,2.6,2880,2.4,2023,"reg"
"2882",2882,"jonestr01",1370,-1.4,2880,0.3,2023,"reg"
"2883",2883,"sochaje01",1299,-11.4,2880,-4.2,2023,"reg"
"2884",2884,"poeltja01",1182,-4.2,2880,-0.9,2023,"reg"
"2885",2885,"branhma01",1539,-10.6,2880,-4.6,2023,"reg"
"2886",2886,"richajo01",1297,1.3,2880,1.5,2023,"reg"
"2887",2887,"colliza01",1117,-9.4,2880,-2.9,2023,"reg"
"2888",2888,"langfro01",1006,-4.2,2880,-0.8,2023,"reg"
"2889",2889,"robyis01",885,-15.1,2880,-4,2023,"reg"
"2890",2890,"dienggo01",581,21.6,2880,4.8,2023,"reg"
"2891",2891,"mcderdo01",565,-24.9,2880,-4.5,2023,"reg"
"2892",2892,"johnsst04",516,-7.6,2880,-1,2023,"reg"
"2893",2893,"johnske04",2100,-2.8,2880,-0.6,2023,"reg"
"2894",2894,"sochaje01",1782,-7.7,2880,-3.5,2023,"reg"
"2895",2895,"jonestr01",1582,-3.8,2880,-1,2023,"reg"
"2896",2896,"poeltja01",1561,-1.8,2880,0.1,2023,"reg"
"2897",2897,"langfro01",784,-0.5,2880,0.4,2023,"reg"
"2898",2898,"richajo01",1742,4.9,2880,4.2,2023,"reg"
"2899",2899,"mcderdo01",1408,5.6,2880,3.7,2023,"reg"
"2900",2900,"branhma01",1371,-17.2,2880,-7.2,2023,"reg"
"2901",2901,"colliza01",1241,16.3,2880,7.9,2023,"reg"
"2902",2902,"johnsst04",827,6.3,2880,2.4,2023,"reg"
"2903",2903,"poeltja01",1941,11.6,2880,9.2,2023,"reg"
"2904",2904,"jonestr01",1931,-1.8,2880,0.1,2023,"reg"
"2905",2905,"langfro01",1730,-2.8,2880,-0.5,2023,"reg"
"2906",2906,"sochaje01",1624,-8.8,2880,-3.8,2023,"reg"
"2907",2907,"johnske04",765,-5.4,2880,-0.9,2023,"reg"
"2908",2908,"branhma01",1563,1.9,2880,2.1,2023,"reg"
"2909",2909,"mcderdo01",1273,-6.1,2880,-1.8,2023,"reg"
"2910",2910,"richajo01",1180,3.1,2880,2.1,2023,"reg"
"2911",2911,"johnsst04",1017,10,2880,4.2,2023,"reg"
"2912",2912,"colliza01",939,-3.6,2880,-0.5,2023,"reg"
"2913",2913,"robyis01",437,-14.6,2880,-1.9,2023,"reg"
"2914",2914,"colliza01",2067,3.8,2880,4.2,2023,"reg"
"2915",2915,"langfro01",1870,-5.6,2880,-2.3,2023,"reg"
"2916",2916,"jonestr01",1810,-1.7,2880,0.2,2023,"reg"
"2917",2917,"sochaje01",1637,-2.9,2880,-0.5,2023,"reg"
"2918",2918,"bateske01",1299,-8.7,2880,-3,2023,"reg"
"2919",2919,"richajo01",1732,7.2,2880,5.5,2023,"reg"
"2920",2920,"mcderdo01",1220,4.9,2880,2.9,2023,"reg"
"2921",2921,"branhma01",1178,4.4,2880,2.6,2023,"reg"
"2922",2922,"bassech01",812,-11.1,2880,-2.6,2023,"reg"
"2923",2923,"johnsst04",738,0,2880,0.5,2023,"reg"
"2924",2924,"robyis01",37,-22.5,2880,-0.3,2023,"reg"
"2925",2925,"sochaje01",1810,-11,2880,-5.7,2023,"reg"
"2926",2926,"jonestr01",1809,-3,2880,-0.6,2023,"reg"
"2927",2927,"langfro01",1660,3.6,2880,3.2,2023,"reg"
"2928",2928,"poeltja01",1573,-1,2880,0.5,2023,"reg"
"2929",2929,"bateske01",1019,1.7,2880,1.3,2023,"reg"
"2930",2930,"richajo01",1486,6.6,2880,4.4,2023,"reg"
"2931",2931,"branhma01",1484,-7.7,2880,-2.9,2023,"reg"
"2932",2932,"mcderdo01",1454,-3.9,2880,-1,2023,"reg"
"2933",2933,"johnsst04",1164,-0.1,2880,0.8,2023,"reg"
"2934",2934,"colliza01",941,0.3,2880,0.8,2023,"reg"
"2935",2935,"johnske04",2123,-5.6,2880,-2.7,2023,"reg"
"2936",2936,"jonestr01",1823,9.2,2880,7.1,2023,"reg"
"2937",2937,"sochaje01",1721,-3.9,2880,-1.1,2023,"reg"
"2938",2938,"poeltja01",1547,1.1,2880,1.7,2023,"reg"
"2939",2939,"langfro01",1096,-10.2,2880,-3.1,2023,"reg"
"2940",2940,"mcderdo01",1439,3.5,2880,2.7,2023,"reg"
"2941",2941,"richajo01",1352,1.5,2880,1.6,2023,"reg"
"2942",2942,"colliza01",1333,3.1,2880,2.4,2023,"reg"
"2943",2943,"branhma01",1101,-12.4,2880,-4,2023,"reg"
"2944",2944,"johnsst04",865,-4.2,2880,-0.7,2023,"reg"
"2945",2945,"johnske04",1857,-3.4,2880,-0.9,2023,"reg"
"2946",2946,"jonestr01",1812,1.2,2880,2,2023,"reg"
"2947",2947,"poeltja01",1566,-6.8,2880,-2.6,2023,"reg"
"2948",2948,"sochaje01",1441,-18.7,2880,-8.4,2023,"reg"
"2949",2949,"langfro01",1085,-4.4,2880,-0.9,2023,"reg"
"2950",2950,"mcderdo01",1331,3.9,2880,2.7,2023,"reg"
"2951",2951,"branhma01",1307,-3.8,2880,-0.8,2023,"reg"
"2952",2952,"richajo01",1261,2.6,2880,2,2023,"reg"
"2953",2953,"colliza01",727,-27.2,2880,-6.4,2023,"reg"
"2954",2954,"johnsst04",612,14.8,2880,3.6,2023,"reg"
"2955",2955,"robyis01",587,-6.2,2880,-0.9,2023,"reg"
"2956",2956,"bateske01",407,7.9,2880,1.4,2023,"reg"
"2957",2957,"weslebl01",407,-23.8,2880,-3.1,2023,"reg"
"2958",2958,"johnske04",2106,-14.7,2880,-9.3,2023,"reg"
"2959",2959,"jonestr01",2094,0.5,2880,1.8,2023,"reg"
"2960",2960,"sochaje01",1950,-1.1,2880,0.6,2023,"reg"
"2961",2961,"poeltja01",1873,5.4,2880,4.8,2023,"reg"
"2962",2962,"langfro01",998,-5.1,2880,-1.1,2023,"reg"
"2963",2963,"richajo01",1802,10,2880,7.5,2023,"reg"
"2964",2964,"branhma01",1311,-16,2880,-6.4,2023,"reg"
"2965",2965,"colliza01",933,-9.1,2880,-2.3,2023,"reg"
"2966",2966,"johnsst04",720,5.2,2880,1.8,2023,"reg"
"2967",2967,"weslebl01",539,0.9,2880,0.5,2023,"reg"
"2968",2968,"dienggo01",74,19.2,2880,0.5,2023,"reg"
"2969",2969,"johnske04",2261,11.9,2880,10.9,2023,"reg"
"2970",2970,"jonestr01",1989,-6.2,2880,-2.9,2023,"reg"
"2971",2971,"sochaje01",1572,4.2,2880,3.4,2023,"reg"
"2972",2972,"poeltja01",1303,7,2880,4.1,2023,"reg"
"2973",2973,"langfro01",1041,-10.4,2880,-3,2023,"reg"
"2974",2974,"richajo01",1595,1.1,2880,1.7,2023,"reg"
"2975",2975,"colliza01",1435,-8.5,2880,-3.2,2023,"reg"
"2976",2976,"mcderdo01",1279,-6,2880,-1.8,2023,"reg"
"2977",2977,"branhma01",1175,-10.5,2880,-3.5,2023,"reg"
"2978",2978,"bateske01",406,-2,2880,0,2023,"reg"
"2979",2979,"johnsst04",342,10.2,2880,1.4,2023,"reg"
"2980",2980,"johnske04",2129,-6.9,2880,-3.6,2023,"reg"
"2981",2981,"sochaje01",1894,-0.9,2880,0.7,2023,"reg"
"2982",2982,"jonestr01",1773,-1.3,2880,0.4,2023,"reg"
"2983",2983,"langfro01",1590,1.2,2880,1.8,2023,"reg"
"2984",2984,"poeltja01",1425,-3.8,2880,-0.9,2023,"reg"
"2985",2985,"colliza01",1449,7.7,2880,4.9,2023,"reg"
"2986",2986,"richajo01",1334,8.2,2880,4.7,2023,"reg"
"2987",2987,"branhma01",1069,0.5,2880,0.9,2023,"reg"
"2988",2988,"johnsst04",891,6.3,2880,2.6,2023,"reg"
"2989",2989,"mcderdo01",846,-30.4,2880,-8.3,2023,"reg"
"2990",2990,"johnske04",1814,-4,2880,-1.3,2023,"reg"
"2991",2991,"sochaje01",1660,1.5,2880,2,2023,"reg"
"2992",2992,"langfro01",1482,-2.7,2880,-0.4,2023,"reg"
"2993",2993,"jonestr01",1464,0.2,2880,1.1,2023,"reg"
"2994",2994,"poeltja01",945,4.2,2880,2,2023,"reg"
"2995",2995,"branhma01",1371,-4.8,2880,-1.3,2023,"reg"
"2996",2996,"colliza01",1317,-9.5,2880,-3.4,2023,"reg"
"2997",2997,"richajo01",1141,-2,2880,0,2023,"reg"
"2998",2998,"johnsst04",1017,-13.8,2880,-4.2,2023,"reg"
"2999",2999,"mcderdo01",997,4.5,2880,2.3,2023,"reg"
"3000",3000,"bateske01",456,-10.4,2880,-1.3,2023,"reg"
"3001",3001,"dienggo01",368,-22.7,2880,-2.6,2023,"reg"
"3002",3002,"robyis01",368,-15.6,2880,-1.7,2023,"reg"
"3003",3003,"johnske04",1980,1.6,2880,2.5,2023,"reg"
"3004",3004,"sochaje01",1597,-0.7,2880,0.7,2023,"reg"
"3005",3005,"jonestr01",1583,-2.2,2880,-0.1,2023,"reg"
"3006",3006,"bateske01",1509,6.5,2880,4.5,2023,"reg"
"3007",3007,"poeltja01",1373,0.7,2880,1.3,2023,"reg"
"3008",3008,"richajo01",1481,-10,2880,-4.1,2023,"reg"
"3009",3009,"colliza01",1462,7.5,2880,4.8,2023,"reg"
"3010",3010,"mcderdo01",1395,-8.4,2880,-3.1,2023,"reg"
"3011",3011,"branhma01",1143,-3.4,2880,-0.6,2023,"reg"
"3012",3012,"johnsst04",832,-14.1,2880,-3.5,2023,"reg"
"3013",3013,"dienggo01",45,-9.5,2880,-0.1,2023,"reg"
"3014",3014,"johnske04",1879,0.1,2880,1.4,2023,"reg"
"3015",3015,"bateske01",1646,-3.9,2880,-1.1,2023,"reg"
"3016",3016,"jonestr01",1606,-15.3,2880,-7.4,2023,"reg"
"3017",3017,"branhma01",1560,-4.6,2880,-1.4,2023,"reg"
"3018",3018,"poeltja01",1330,-5.5,2880,-1.6,2023,"reg"
"3019",3019,"mcderdo01",1320,-0.1,2880,0.9,2023,"reg"
"3020",3020,"weslebl01",1274,-9.9,2880,-3.5,2023,"reg"
"3021",3021,"robyis01",1243,6.9,2880,3.8,2023,"reg"
"3022",3022,"colliza01",1123,-5.9,2880,-1.5,2023,"reg"
"3023",3023,"johnsst04",992,-19.5,2880,-6,2023,"reg"
"3024",3024,"dienggo01",427,-14,2880,-1.8,2023,"reg"
"3025",3025,"johnske04",2457,8.2,3180,7.9,2023,"reg"
"3026",3026,"sochaje01",2373,0.7,3180,2,2023,"reg"
"3027",3027,"poeltja01",2007,-1.5,3180,0.3,2023,"reg"
"3028",3028,"bateske01",1934,2.6,3180,2.8,2023,"reg"
"3029",3029,"jonestr01",1679,-4.6,3180,-1.4,2023,"reg"
"3030",3030,"johnsst04",1557,-3.5,3180,-0.7,2023,"reg"
"3031",3031,"branhma01",1259,-10.6,3180,-3.4,2023,"reg"
"3032",3032,"mcderdo01",1216,-11.1,3180,-3.5,2023,"reg"
"3033",3033,"colliza01",1173,-1.1,3180,0.3,2023,"reg"
"3034",3034,"weslebl01",245,-37.4,3180,-2.7,2023,"reg"
"3035",3035,"johnske04",2028,7.2,2880,6.5,2023,"reg"
