"Rk" "G" "Date" "Age" "Tm" "H/A" "Opp" "W/L" "By Amt" "GS" "MP" "TS%" "eFG%" "ORB%" "DRB%" "TRB%" "AST%" "STL%" "BLK%" "TOV%" "USG%" "ORtg" "DRtg" "GmSc" "BPM"
"78" "78" 1991-04-16 37.63 "BOS" "@" "DET" "L" -28 1 17 0.388 0.333 6.7 18.8 13 8.7 2.9 3.5 31.8 23.3 64 114 1 -10.2
"79" "79" 1991-04-18 37.63 "BOS" "@" "PHI" "L" -25 1 31 0.788 0.75 7.2 32.4 19.8 9.2 0 0 18.4 14.1 128 118 14.3 3.1
"80" "80" 1991-04-19 37.64 "BOS" "@" "CLE" "L" -7 1 36 0.958 0.889 16.7 19.2 18 11.9 0 4.9 13.8 17.6 172 114 27.2 13.6
"81" "81" 1991-04-21 37.64 "BOS" "" "ATL" "L" -12 1 25 0.6 0.6 5.3 18 11.3 0 2 0 37.5 14.2 74 123 2.9 -7.6
"1" "1" 1991-11-01 38.17 "BOS" "" "CHH" "W" 3 1 31 0.421 0.4 14.1 35.2 24.6 0 3 3.9 0 20 100 95 13.3 1
"2" "2" 1991-11-02 38.18 "BOS" "@" "WSB" "L" -8 1 38 0.648 0.615 17.8 16.1 16.9 0 0 1.5 17.8 17.8 120 116 14.6 -0.7
"3" "3" 1991-11-05 38.18 "BOS" "@" "MIA" "W" 4 1 32 0.768 0.75 0 27.3 13.6 0 3.2 4.4 17 15.8 125 86 14 8.6
"4" "4" 1991-11-06 38.19 "BOS" "" "CHI" "L" -19 1 29 0.643 0.6 8.5 24.5 15 0 0 2.1 15.5 19.5 111 135 9.5 -4.5
"5" "5" 1991-11-08 38.19 "BOS" "" "ATL" "L" -5 1 33 0.643 0.643 7.7 28.5 19 0 0 3.6 12.5 21.4 108 99 15.3 2.9
"6" "6" 1991-11-10 38.2 "BOS" "@" "POR" "L" -26 1 28 0.466 0.5 14.3 10.1 12.1 0 0 5.9 7.2 20 96 117 8.8 -0.3
"7" "7" 1991-11-12 38.2 "BOS" "@" "SAC" "W" 23 1 18 0.8 0.8 14 30.2 23.4 0 0 3 16.7 13.4 136 98 8.6 2.9
"8" "8" 1991-11-15 38.21 "BOS" "" "PHI" "W" 25 1 22 0.369 0.3 26.6 32.5 29.8 4.8 0 10.6 0 22.3 109 89 11.5 0.3
"9" "9" 1991-11-16 38.21 "BOS" "@" "CHH" "L" -9 1 29 0.698 0.692 15 28.3 20.7 5.5 1.7 0 12.3 22.5 133 116 18.2 7.4
"10" "10" 1991-11-20 38.22 "BOS" "" "IND" "W" 15 1 29 0.418 0.333 3.9 10.8 7.5 0 0 6 8.5 17 87 101 5.8 -4.8
"11" "11" 1991-11-23 38.23 "BOS" "@" "NJN" "W" 18 1 22 0.815 0.714 19.8 39 31.9 0 2.1 0 24.6 22 132 92 14.4 5.4
"12" "12" 1991-11-25 38.24 "BOS" "" "WSB" "W" 13 1 24 0.81 0.778 14.3 34 24.7 10.8 4 4.7 9.2 18.7 157 96 19.6 13.6
"13" "13" 1991-11-27 38.24 "BOS" "" "ORL" "W" 9 1 31 0.913 0.857 0 20.3 12.8 0 4.8 7.4 25.5 17.4 127 80 17.1 9.4
"14" "14" 1991-11-29 38.25 "BOS" "" "LAL" "W" 23 1 35 0.697 0.7 19 21.9 20.7 7.3 1.5 0 7.6 16.9 144 94 18.5 6.5
"15" "15" 1991-11-30 38.25 "BOS" "@" "ATL" "L" -27 1 21 0.444 0.429 0 19.9 9.3 6.5 0 2.5 20.2 19.2 76 125 2.7 -8.8
"16" "16" 1991-12-04 38.26 "BOS" "" "MIA" "W" 27 1 35 0.832 0.813 12.9 11.2 11.9 17.1 1.5 6.8 5.1 24.7 167 103 32.3 16.7
"17" "17" 1991-12-06 38.27 "BOS" "" "NYK" "W" 11 1 36 0.623 0.643 12.7 22.2 17.5 5.3 1.5 0 0 18.1 140 104 16.8 5.6
"18" "18" 1991-12-09 38.28 "BOS" "" "DEN" "W" 38 1 23 0.511 0.444 5.2 11.4 8.8 0 0 2.2 15.7 21.4 96 96 5.4 -9
"19" "19" 1991-12-13 38.29 "BOS" "" "SEA" "W" 20 1 25 0.6 0.6 18 38.4 30.4 9.1 2 2.2 37.5 14.4 97 89 8.5 2.1
"20" "20" 1991-12-14 38.29 "BOS" "@" "NYK" "L" -10 1 41 0.597 0.55 12.1 29.3 18.7 4 1.3 2.9 4.4 22 138 115 24.6 9
"21" "21" 1991-12-17 38.3 "BOS" "@" "ORL" "W" 7 1 29 0.571 0.571 8.9 20.7 15.6 0 1.7 4.1 0 25 122 97 15.2 3
"22" "22" 1991-12-18 38.3 "BOS" "" "MIL" "W" 14 1 21 0.699 0.667 7.1 16.3 12.4 5.2 2.4 5.9 0 13.1 155 116 11.1 5.4
"23" "23" 1991-12-20 38.31 "BOS" "" "UTA" "W" 11 1 30 0.549 0.455 7.8 21.8 15.1 0 1.7 7.7 19 22.9 98 101 11.1 -2.1
"24" "24" 1991-12-21 38.31 "BOS" "@" "MIA" "L" -11 1 14 0.425 0.4 8.6 24.5 16.7 0 0 0 0 18.2 106 122 2.7 -6.1
"25" "25" 1991-12-25 38.32 "BOS" "@" "CHI" "L" -22 1 22 0.372 0.333 5 30.4 17.6 0 0 5.1 15.7 23.3 71 113 3.2 -6.5
"26" "26" 1991-12-27 38.33 "BOS" "@" "SEA" "W" 23 1 27 0.571 0.571 16.7 27.4 22.5 0 2 0 22.2 15.3 105 96 6.8 -2.5
"27" "27" 1991-12-28 38.33 "BOS" "@" "DEN" "L" -7 1 25 0.558 0.556 7.5 10.5 9.1 0 0 2.3 20.5 23.8 94 102 6.3 -2.7
"28" "28" 1991-12-30 38.33 "BOS" "@" "LAC" "W" 11 1 27 0.535 0.533 7.7 14.8 11.3 7.5 0 0 5.9 25.6 114 98 10.8 3.3
"29" "29" 1992-01-03 38.35 "BOS" "" "CLE" "L" -11 1 41 0.649 0.583 13 22.7 16.9 0 1.2 1.5 12 17.5 126 115 17.6 3.4
"30" "30" 1992-01-04 38.35 "BOS" "@" "MIN" "L" -4 1 30 0.393 0.308 7.4 18.5 13.5 0 1.8 9 5.7 25.7 96 103 10.6 -0.9
"31" "31" 1992-01-06 38.35 "BOS" "" "SAC" "W" 2 1 40 0.64 0.6 17.1 16.5 16.8 8.5 2.4 4 14.9 21.3 122 107 23.1 4.2
"32" "32" 1992-01-08 38.36 "BOS" "" "NYK" "W" 4 1 30 0.36 0.308 12 10 11.1 9.8 0 2.4 0 21.6 106 116 5.7 -5.5
"33" "33" 1992-01-10 38.36 "BOS" "" "MIN" "L" -10 1 23 0.751 0.75 13.9 33.8 22.9 0 0 0 6.4 29.8 144 112 18.9 13.6
"34" "34" 1992-01-17 38.38 "BOS" "" "PHI" "W" 3 1 36 0.474 0.385 10.8 19.9 15.9 3.9 0 3.6 6.3 18.8 115 103 10.2 -1.9
"35" "35" 1992-01-19 38.39 "BOS" "" "SAS" "W" 9 1 37 0.598 0.545 14.1 27.2 20.4 6.3 1.4 1.6 7.4 32.3 128 95 24.8 9.9
"36" "36" 1992-01-20 38.39 "BOS" "@" "CLE" "W" 5 1 39 0.556 0.556 9.7 31.6 20.8 6.9 1.4 3.4 10 23.7 110 108 16.7 -1.1
"37" "37" 1992-01-22 38.4 "BOS" "" "ORL" "W" 12 1 36 0.756 0.769 7.6 30.6 20.9 8.4 2.8 7.8 22.4 23.3 115 89 23.1 9.9
"38" "38" 1992-01-24 38.4 "BOS" "" "PHO" "L" -7 1 41 0.385 0.385 7 30.8 17.3 8.9 2.6 4.7 13.3 31.1 78 102 11.6 -2.6
"39" "39" 1992-01-26 38.41 "BOS" "" "DET" "W" 15 1 40 0.474 0.474 17.1 21.2 19.1 3.6 1.4 1.9 5 23.5 116 105 13.4 -3.4
"40" "40" 1992-01-28 38.41 "BOS" "@" "WSB" "W" 11 1 36 0.414 0.4 6.5 26.7 16.5 4.2 4.3 1.8 15.5 15.5 88 88 8.6 0.2
"41" "41" 1992-01-31 38.42 "BOS" "@" "MIL" "L" -2 1 28 0.288 0.308 14.6 19.9 17.1 0 3.5 2.4 17.8 24.4 64 99 3.3 -8
"42" "42" 1992-02-01 38.42 "BOS" "@" "PHI" "L" -16 1 31 0.609 0.545 4.3 22.7 14.1 8.4 1.6 0 7.5 19.5 120 127 12.8 0.9
"43" "43" 1992-02-05 38.44 "BOS" "" "HOU" "W" 13 1 28 0.723 0.636 15.9 15 15.4 13.2 3.6 4 12.1 25.9 138 84 20.8 13.1
"44" "44" 1992-02-11 38.45 "BOS" "@" "SAS" "L" -16 1 23 0.333 0.333 0 30.5 14.9 7 2.2 2.7 47.1 33.5 37 100 -3.7 -17.7
"45" "45" 1992-02-12 38.45 "BOS" "@" "DAL" "L" -8 1 30 0.437 0.429 11.4 14.5 12.8 0 1.6 4.6 16.8 23.3 87 107 7 -6
"46" "46" 1992-02-14 38.46 "BOS" "@" "HOU" "L" -6 1 31 0.667 0.667 6.2 22.7 13.6 15.1 1.7 2 18.2 14.9 117 109 11.5 3
"47" "47" 1992-02-16 38.47 "BOS" "@" "LAL" "W" 7 1 35 0.815 0.833 21.4 17.1 18.9 4 0 0 23.7 20.3 124 113 17.4 3.5
"48" "48" 1992-02-17 38.47 "BOS" "@" "UTA" "L" -5 1 34 0.506 0.444 2.8 24.9 14 10.3 1.6 1.7 23.3 17.6 84 92 6.4 -1.6
"49" "49" 1992-02-19 38.47 "BOS" "@" "GSW" "L" -5 1 31 0.358 0.333 16.1 30.2 22.6 9 1.6 0 10.7 24 93 117 8.2 -5.8
"50" "50" 1992-02-21 38.48 "BOS" "" "CHH" "W" 3 1 24 0.655 0.647 20.5 31.4 26.7 8 0 0 9.8 35.2 124 107 19.6 7.3
"51" "51" 1992-02-23 38.48 "BOS" "@" "IND" "L" -7 1 29 0.488 0.417 9.7 20.7 14.6 16.2 0 2.1 13.1 23.1 101 110 9.8 0.4
"52" "52" 1992-02-25 38.49 "BOS" "@" "NJN" "L" -14 1 23 0.455 0.455 6.8 16.7 11.3 0 2 0 8.3 20.2 91 104 6.5 -2.8
"53" "53" 1992-02-26 38.49 "BOS" "" "IND" "W" 21 1 25 0.778 0.714 14 13.1 13.6 19 1.8 0 9.4 17.1 157 108 17.1 8.6
"54" "54" 1992-02-28 38.5 "BOS" "@" "ATL" "L" -12 1 31 0.978 1 7.7 13.2 10.7 10.6 3.2 0 35.2 20.6 117 105 16.1 6.4
"55" "55" 1992-03-01 38.5 "BOS" "" "DAL" "W" 10 1 22 0.5 0.5 5.5 9.5 7.6 0 4.7 5.8 0 16.5 107 92 7.9 0.5
"56" "56" 1992-03-04 38.51 "BOS" "" "ORL" "W" 25 1 21 0.683 0.5 18 26.9 23.1 5.4 4.5 2.5 9.5 21.2 144 89 15.5 7.6
"57" "57" 1992-03-06 38.52 "BOS" "" "LAC" "W" 17 1 20 0.396 0.2 14.4 16.7 15.5 0 2.5 5.9 7.3 27.4 100 100 7.8 -5.5
"58" "58" 1992-03-08 38.52 "BOS" "@" "ORL" "W" 18 1 21 0.658 0.625 6 23.8 15.9 13.6 0 5.3 8.6 24.7 131 96 13.2 7.5
"59" "59" 1992-03-10 38.53 "BOS" "@" "MIA" "L" -7 1 23 0.595 0.6 14.9 13.6 14.2 6.8 0 2.8 14.5 13.4 119 118 6.5 -0.1
"60" "60" 1992-03-11 38.53 "BOS" "@" "CHI" "L" -34 1 23 0.417 0.417 11.6 26.6 18.6 0 0 0 14.3 24.1 79 115 4.7 -6.4
"61" "61" 1992-03-13 38.54 "BOS" "" "NJN" "L" -2 1 30 0.381 0.429 3.7 12 7.7 4.4 0 1.9 11.3 12.9 79 117 3.1 -6.2
"62" "62" 1992-03-15 38.54 "BOS" "" "POR" "W" 4 1 39 0.795 0.667 3.4 23.1 14.6 3.2 1.2 1.7 6.7 16.5 156 118 20.1 3.8
"63" "63" 1992-03-17 38.55 "BOS" "@" "MIL" "L" -21 1 16 0.833 0.833 0 12.2 6.5 0 0 0 0 15.5 160 130 8.4 3.4
"64" "64" 1992-03-18 38.55 "BOS" "" "CLE" "W" 2 1 22 0.2 0.2 6.1 28.7 17.7 0 0 0 0 10.7 64 111 -0.5 -11.7
"65" "65" 1992-03-20 38.56 "BOS" "@" "DET" "W" 5 1 36 0.421 0.421 14.7 17.8 16.4 0 0 0 5 26.3 97 107 9.7 -5.8
"66" "66" 1992-03-22 38.56 "BOS" "" "GSW" "W" 17 1 21 0.685 0.571 19 18.3 18.6 0 2.2 0 0 18 154 95 12.6 6.1
"67" "67" 1992-03-25 38.57 "BOS" "@" "NJN" "W" 8 1 22 0.465 0.333 32.1 9.3 18.9 5.3 2.4 0 8.5 24.5 120 121 9.3 -6.7
"68" "68" 1992-03-27 38.58 "BOS" "" "DET" "W" 19 1 32 0.643 0.6 7.1 25.6 16.3 4.7 1.6 0 0 15.2 144 93 13.4 6.3
"69" "69" 1992-03-29 38.58 "BOS" "" "ATL" "W" 24 1 21 1 1 7.9 27.6 21 5.4 2.2 2.6 37.5 16.4 109 83 10.7 6.6
"70" "70" 1992-04-01 38.59 "BOS" "" "WSB" "W" 14 1 26 0.697 0.6 0 18.9 10.4 10.3 0 0 14.1 25.4 129 118 13 1
"71" "71" 1992-04-03 38.59 "BOS" "@" "IND" "L" -4 1 28 0.603 0.583 16.8 12.9 14.8 5.7 1.8 2.4 13.9 21.3 111 105 13.7 2.6
"72" "72" 1992-04-05 38.6 "BOS" "" "CHI" "W" 11 1 33 0.595 0.5 10.9 33.8 22.8 4.6 0 3.7 0 17.1 137 91 15.8 7.8
"73" "73" 1992-04-07 38.61 "BOS" "@" "CLE" "W" 3 1 30 0.444 0.444 8 25.5 17.1 4 0 0 10 15.2 97 110 5.7 -5.2
"74" "74" 1992-04-08 38.61 "BOS" "" "NYK" "W" 4 1 37 0.467 0.467 3.6 32.4 18.8 0 4.2 3.6 11.8 21.9 85 87 10.4 -2.1
"75" "75" 1992-04-10 38.61 "BOS" "" "MIL" "W" 9 1 20 0.553 0.5 23.4 19.2 21.1 7.5 2.5 3.1 14.5 28.9 113 100 10.4 -0.3
"76" "76" 1992-04-12 38.62 "BOS" "@" "CHH" "W" 26 1 24 0.714 0.714 16.2 34.9 28 0 1.8 0 0 11.5 154 85 13.5 5.5
"77" "77" 1992-04-14 38.62 "BOS" "@" "PHI" "W" 5 1 33 0.368 0.3 6.6 25.9 16.3 0 1.7 2.1 21.6 19.1 71 102 4.3 -8.2
"78" "78" 1992-04-15 38.63 "BOS" "@" "DET" "W" 3 1 38 0.553 0.579 9 24.6 16.7 0 1.6 0 0 24.3 128 104 16.6 2.7
"79" "79" 1992-04-19 38.64 "BOS" "" "MIA" "W" 16 1 38 0.661 0.571 27.3 32.3 30 3.7 2.9 0 10.7 23 141 100 23.8 6.1
"1" "1" 1992-11-06 39.19 "BOS" "" "MIN" "W" 21 1 30 0.854 0.833 16 31.2 23.7 8.4 0 2.4 26.8 16.1 132 96 14.9 3.5
"2" "2" 1992-11-07 39.19 "BOS" "@" "MIL" "L" -36 1 15 0 0 0 9.1 3.7 9.7 3.1 0 25 10.2 13 119 -1.5 -10.5
"3" "3" 1992-11-10 39.2 "BOS" "@" "MIA" "L" -4 1 29 0.525 0.333 16.6 20.7 18.6 0 1.7 0 29.6 9.7 100 115 4.6 -7.8
"4" "4" 1992-11-11 39.2 "BOS" "@" "CHH" "W" 10 1 18 0.512 0.375 24.2 26.1 25.2 0 0 6.2 0 21.9 137 98 11.2 3.4
"5" "5" 1992-11-13 39.21 "BOS" "" "PHI" "L" -11 1 29 0.633 0.5 8.7 42.6 24.9 4.5 3.5 0 13.7 21.9 122 123 15.8 2.5
"6" "6" 1992-11-14 39.21 "BOS" "@" "NYK" "L" -5 1 20 0.218 0.167 9.6 29.5 20.2 0 0 5.5 22.5 19.5 48 78 -0.7 -9.4
"7" "7" 1992-11-17 39.22 "BOS" "@" "WSB" "L" -4 1 29 0.814 0.8 8.3 24.1 16.9 0 1.8 2.2 12.9 11.5 145 103 12.5 4.5
"8" "8" 1992-11-18 39.22 "BOS" "" "UTA" "L" -1 1 23 0.556 0.4 13.9 13.9 13.9 0 0 5.4 12.2 15.1 119 99 5.9 -1.3
"9" "9" 1992-11-21 39.23 "BOS" "@" "ATL" "L" -9 1 22 0.556 0.556 9.3 23.2 16.2 0 0 2.6 10 18.3 106 112 7.9 -1.9
"10" "10" 1992-11-23 39.23 "BOS" "" "ATL" "L" -4 1 38 0.699 0.667 8.2 10.7 9.7 10 0 3.1 28 23.3 98 108 13.2 1.9
"11" "11" 1992-11-25 39.24 "BOS" "" "WSB" "W" 38 1 21 0.727 0.727 30.1 21.2 24.8 10.5 0 0 15.4 23.7 138 107 15.1 2.4
"12" "12" 1992-11-27 39.24 "BOS" "" "CHH" "W" 9 1 32 0.636 0.611 15.6 16.3 16 0 0 1.8 13.7 27.6 117 104 17.3 0.3
"13" "13" 1992-11-28 39.25 "BOS" "@" "PHI" "W" 8 1 21 0.539 0.625 5.6 38.1 20.8 6.4 4.7 0 8.9 22.3 103 106 10 1.1
"14" "14" 1992-12-01 39.25 "BOS" "@" "CLE" "L" -10 1 22 0.607 0.556 16.4 42.4 28.7 7.8 0 0 0 19.9 134 114 11.8 3.4
"15" "15" 1992-12-02 39.26 "BOS" "" "CHI" "W" 5 1 33 0.479 0.438 0 26.2 14.9 4.1 1.5 1.8 5.3 24.7 102 96 11.9 0.1
"16" "16" 1992-12-04 39.26 "BOS" "" "MIA" "W" 10 1 23 0.581 0.583 15.7 58 35.7 0 0 6 6.8 28.5 117 103 14.3 2.1
"17" "17" 1992-12-05 39.27 "BOS" "@" "CHI" "L" -7 1 24 0.4 0.4 20 25.5 23 0 0 2.6 23.1 25.6 75 103 2.9 -10.2
"18" "18" 1992-12-08 39.27 "BOS" "@" "ORL" "W" 15 1 27 0.623 0.636 18.2 31.4 24.4 4.3 1.9 7.5 6.8 24.5 128 100 16.3 3.8
"19" "19" 1992-12-09 39.28 "BOS" "" "DEN" "W" 10 1 29 0.625 0.625 0 25.7 15.4 0 0 0 11.1 13.8 107 120 5.9 -6.6
"20" "20" 1992-12-11 39.28 "BOS" "" "SEA" "L" -10 1 28 0.612 0.5 27.9 27.1 27.5 0 1.8 7 0 20.4 142 95 19.6 14
"21" "21" 1992-12-15 39.29 "BOS" "@" "MIN" "W" 5 1 37 0.631 0.571 23.9 18.4 21 8.4 4.3 5.5 19.4 26.2 116 100 20.8 3.5
"22" "22" 1992-12-16 39.3 "BOS" "@" "IND" "L" -23 1 14 0.148 0 0 21.9 9.6 0 0 8.3 0 19.5 38 110 -0.8 -13.9
"23" "23" 1992-12-18 39.3 "BOS" "" "NYK" "L" -26 1 32 0.615 0.5 3.5 33.3 17.1 0 3.1 2 12 23.2 111 108 14.6 5
"24" "24" 1992-12-22 39.31 "BOS" "@" "NJN" "W" 2 1 31 0.556 0.556 29.8 17.9 23.8 0 1.6 4.8 10 26.3 120 103 20.9 6.6
"25" "25" 1992-12-23 39.32 "BOS" "" "HOU" "W" 4 1 32 0.799 0.857 15.4 23.9 19.9 0 0 7.9 25.5 16.8 117 97 13.8 5
"26" "26" 1992-12-26 39.32 "BOS" "@" "UTA" "L" -16 1 26 0.296 0.25 12.3 27.5 19 6.3 0 4.7 26.2 16.5 63 99 3.4 -6.6
"27" "27" 1992-12-27 39.33 "BOS" "@" "SAC" "L" -16 1 27 0.398 0.333 19.8 41.8 29.3 12.2 0 2.5 5.8 26.5 99 117 10.7 -1.9
"28" "28" 1992-12-29 39.33 "BOS" "@" "SEA" "L" -24 1 24 0.764 0.6 8.3 25 15 16.7 2.2 3 21.7 17.1 130 118 12 6.6
"29" "29" 1992-12-30 39.33 "BOS" "@" "LAC" "L" -6 1 25 0.376 0.333 18.5 20.4 19.4 0 2 8.3 6.4 27 91 103 10 -0.9
"30" "30" 1993-01-03 39.35 "BOS" "" "LAC" "W" 8 1 28 0.649 0.583 15.1 22.4 19.3 6.1 0 2 6.4 24.1 135 113 16.9 2
"31" "31" 1993-01-05 39.35 "BOS" "@" "CHH" "W" 4 1 36 0.507 0.467 10.3 17.3 14.3 3.7 1.4 5.9 0 19.8 117 100 16 3.1
"32" "32" 1993-01-06 39.35 "BOS" "" "IND" "W" 9 1 29 0.543 0.571 8.3 37.2 22.8 0 0 2.1 0 14.3 122 100 9.5 -0.5
"33" "33" 1993-01-08 39.36 "BOS" "" "NJN" "W" 14 1 26 0.618 0.6 7.4 32 19.9 0 0 4.8 8.1 20.2 124 88 11.5 4
"34" "34" 1993-01-10 39.36 "BOS" "@" "NYK" "W" 3 1 32 0.46 0.5 18.8 16.7 17.6 9 1.6 2.1 21.6 19.5 90 102 7.7 -1.9
"35" "35" 1993-01-12 39.37 "BOS" "@" "CLE" "W" 6 1 14 0.571 0.571 11.1 11.1 11.1 0 0 4.7 0 23.4 121 125 5.6 -4.1
"36" "36" 1993-01-13 39.37 "BOS" "" "WSB" "W" 5 1 34 0.775 0.778 6.6 42.1 25.1 8.5 4.5 0 8.8 14.4 147 83 20.3 11.8
"37" "37" 1993-01-15 39.38 "BOS" "" "ORL" "L" -19 1 29 0.567 0.533 10.6 34 21.2 0 3.3 4.4 5.6 26.5 111 103 17.8 8.2
"38" "38" 1993-01-16 39.38 "BOS" "@" "MIL" "W" 11 1 30 0.74 0.8 16.4 47.6 31.6 7.5 1.7 2.2 30.7 13.5 113 98 12.3 3.8
"39" "39" 1993-01-18 39.39 "BOS" "@" "CHI" "L" -10 1 23 0.429 0.429 8.9 19.3 14.5 0 0 2.2 22.2 16.5 80 109 2.7 -8.5
"40" "40" 1993-01-20 39.39 "BOS" "" "ATL" "W" 15 1 22 0.437 0.429 37.9 39.3 38.7 5.8 2.3 7.6 6.3 29 119 89 16.5 4.5
"41" "41" 1993-01-27 39.41 "BOS" "@" "DET" "L" -9 1 3 0 NA 0 0 0 0 0 0 0 14.3 0 127 -0.8 -17.3
"42" "42" 1993-01-29 39.42 "BOS" "@" "ORL" "W" 11 1 27 0.563 0.563 24.5 21.2 23.1 0 1.9 2.9 5.9 27.4 123 102 14.5 1.5
"43" "43" 1993-01-31 39.42 "BOS" "" "LAL" "L" -9 1 28 0.444 0.429 4 14.9 9.6 5.6 1.9 2.1 11.3 14.9 85 102 5.4 -2.1
"44" "44" 1993-02-05 39.44 "BOS" "" "PHI" "W" 12 1 37 0.654 0.583 10.2 32.4 22.1 10.5 1.3 1.7 12.7 18.1 127 93 18 2.8
"45" "45" 1993-02-07 39.44 "BOS" "" "GSW" "W" 5 1 27 0.484 0.462 17.3 18.2 17.8 29.2 0 5.8 18.2 29.6 98 99 11.1 5.6
"46" "46" 1993-02-09 39.45 "BOS" "" "MIL" "W" 12 1 31 0.82 0.833 9.7 29.5 20.9 10.2 1.7 0 35.3 16.8 105 100 11.6 3.3
"47" "47" 1993-02-12 39.45 "BOS" "@" "DAL" "W" 9 1 30 0.571 0.571 17.8 34 26.1 0 0 2.1 0 9.7 142 98 10.7 -1.1
"48" "48" 1993-02-13 39.46 "BOS" "@" "SAS" "L" -5 1 31 0.537 0.533 8.9 51.6 27.2 0 0 2.3 0 23.5 123 96 15.4 7.9
"49" "49" 1993-02-16 39.47 "BOS" "@" "PHO" "L" -13 1 21 0.5 0.5 5 0 2.6 0 0 0 0 8.7 113 129 1.9 -8.5
"50" "50" 1993-02-18 39.47 "BOS" "@" "HOU" "L" -35 1 23 0.307 0.25 15.5 6.1 11.9 0 4.2 5.6 50.6 17.5 44 115 0.9 -14.4
"51" "51" 1993-02-23 39.48 "BOS" "@" "IND" "L" -27 1 21 0.322 0.167 4.5 9.9 7.1 7.2 0 2.7 11.4 17.3 75 121 2.5 -5.6
"52" "52" 1993-02-24 39.49 "BOS" "" "NJN" "W" 15 1 35 0.547 0.545 17.6 30.8 24.9 4.1 1.5 1.7 14.4 17.1 113 86 12.9 2.1
"53" "53" 1993-02-26 39.49 "BOS" "@" "ATL" "W" 11 1 30 0.324 0.308 9.1 22.9 15.7 0 1.6 0 0 19 86 98 4.3 -8
"54" "54" 1993-02-28 39.5 "BOS" "" "POR" "W" 12 1 38 0.542 0.538 15.3 33.5 26.2 3.2 1.3 0 16.9 21 104 108 12.7 -4.5
"55" "55" 1993-03-01 39.5 "BOS" "@" "DET" "L" -4 1 35 0.455 0.45 9.4 32.5 20.1 5.1 1.6 0 4.6 29.2 97 108 12.9 -1.7
"56" "56" 1993-03-03 39.51 "BOS" "" "SAS" "W" 41 1 26 0.582 0.533 16.8 39.9 29 0 1.8 2.6 0 26.8 131 86 17.1 2.8
"57" "57" 1993-03-05 39.51 "BOS" "" "DET" "W" 4 1 39 0.711 0.692 20 24.1 22.2 3.5 0 3.2 6.3 18.5 147 109 22.3 7.1
"58" "58" 1993-03-07 39.52 "BOS" "" "CLE" "W" 8 1 29 0.761 0.714 23.6 19.2 21.4 0 4 4.1 20.2 16.2 134 98 14.2 4.3
"59" "59" 1993-03-10 39.53 "BOS" "@" "PHI" "W" 4 1 21 0.571 0.571 6.3 28 18.8 7 0 6.6 12.5 17.8 103 103 7.5 -0.9
"60" "60" 1993-03-12 39.53 "BOS" "" "MIL" "L" -6 1 26 0.697 0.667 4.2 26.4 12.8 11.9 2 0 15.7 20.2 127 123 12.2 4
"61" "61" 1993-03-14 39.54 "BOS" "" "CHH" "L" -3 1 28 0.602 0.588 13.2 31.2 23.7 0 1.8 7.1 5.4 29.4 118 86 20.2 11.8
"62" "62" 1993-03-16 39.54 "BOS" "@" "GSW" "W" 26 1 25 0.486 0.5 0 11.5 7.1 14.6 1.9 0 8.1 21.9 96 91 7 -3.4
"63" "63" 1993-03-18 39.55 "BOS" "@" "DEN" "W" 4 1 31 0.524 0.545 4.2 6.6 5.5 0 0 5.7 0 16.5 108 109 9.3 0
"64" "64" 1993-03-19 39.55 "BOS" "@" "LAL" "W" 10 1 37 0.696 0.727 17.5 21.6 19.7 3.2 2.7 0 6.8 17.2 143 118 19.8 3
"65" "65" 1993-03-21 39.56 "BOS" "@" "POR" "W" 2 1 38 0.656 0.571 10.2 27.3 18.8 3.7 0 1.9 25.5 27.4 108 113 14.3 -0.8
"66" "66" 1993-03-24 39.56 "BOS" "" "MIA" "W" 6 1 38 0.535 0.563 22.7 24.6 23.6 0 2.7 1.9 5.3 21.2 120 113 17.3 -0.5
"67" "67" 1993-03-26 39.57 "BOS" "" "DAL" "W" 9 1 37 0.733 0.727 11.8 25.9 19.1 9.1 1.5 0 0 18.1 159 110 20.9 5.8
"68" "68" 1993-03-28 39.58 "BOS" "" "WSB" "W" 1 1 6 1 1 0 61.5 30.4 0 0 0 50 14.2 76 109 1.6 -4.3
"69" "69" 1993-04-04 39.59 "BOS" "" "CHI" "L" -12 1 18 0.666 0.6 16.7 20 18.2 9.5 9.2 0 22.8 21.4 116 100 10.2 9.2
"70" "70" 1993-04-08 39.61 "BOS" "@" "NYK" "L" -22 1 22 0.698 0.714 5.5 27.3 15.2 9.9 2.4 0 27.6 23.2 96 118 6.7 -1.3
"71" "71" 1993-04-09 39.61 "BOS" "" "DET" "L" -15 1 28 0.595 0.6 9.8 39 26 10.4 0 0 25.4 13.2 102 106 6.9 -0.4
"72" "72" 1993-04-11 39.61 "BOS" "" "NYK" "L" -12 1 30 0.5 0.5 3.6 16.8 9.8 0 1.8 8.4 16.7 18.3 87 110 7.1 -2.3
"73" "73" 1993-04-13 39.62 "BOS" "" "IND" "W" 6 1 36 0.488 0.333 23.2 34.3 28 4.7 0 4.4 0 20 136 99 17.6 4.8
"74" "74" 1993-04-15 39.62 "BOS" "@" "NJN" "W" 1 1 41 0.465 0.4 16.3 13.9 15.2 0 1.2 7.6 5.5 18.8 114 108 15.1 -0.3
