"Rk" "G" "Date" "Age" "Tm" "H/A" "Opp" "W/L" "By Amt" "GS" "MP" "TS%" "eFG%" "ORB%" "DRB%" "TRB%" "AST%" "STL%" "BLK%" "TOV%" "USG%" "ORtg" "DRtg" "GmSc" "BPM"
"43" "43" 1998-03-11 35.96 "UTA" "" "SAC" "W" 15 1 23.5666666666667 1.015 1 0 11 6.5 58.6 0 0 11.3 19.6 184 116 17.5 14
"44" "44" 1998-03-13 35.96 "UTA" "" "VAN" "W" 9 1 32.8 0.926 0.833 0 8.9 5.3 53 1.6 0 31.6 17.6 138 117 17.4 5.6
"45" "45" 1998-03-15 35.97 "UTA" "@" "DET" "W" 11 1 30.4833333333333 0.511 0.389 0 11.3 6.2 32.5 3.4 0 21.8 21.8 100 106 9.9 0.3
"46" "46" 1998-03-16 35.97 "UTA" "@" "MIN" "W" 6 1 32.0333333333333 0.714 0.636 3.6 12.2 8.2 43.6 1.6 1.9 11.5 24.7 138 102 22.7 12.3
"47" "47" 1998-03-18 35.98 "UTA" "@" "CHH" "L" -26 1 25.55 0.291 0.167 0 5.6 2.1 41.5 2 0 36.8 17.1 61 119 1.6 -8.8
"48" "48" 1998-03-20 35.98 "UTA" "@" "PHI" "W" 12 1 27.05 0.336 0.286 5.4 13 9.6 29.2 4.1 5.7 21.2 17.5 82 84 7.4 3.9
"49" "49" 1998-03-22 35.99 "UTA" "@" "NYK" "W" 5 1 42.1166666666667 0.666 0.692 0 8.6 5.2 56.9 3.9 0 26.6 26.6 114 108 20.6 7.7
"50" "50" 1998-03-24 35.99 "UTA" "" "PHO" "W" 19 1 20.25 1.25 1.25 0 5.1 3 84.6 0 0 60 12.8 132 97 9.4 10.9
"51" "51" 1998-03-27 36 "UTA" "@" "DAL" "W" 9 1 30.3 0.773 0.667 0 7.3 4.5 32.4 3.4 0 43.6 21.8 97 94 9.4 -0.3
"52" "52" 1998-03-28 36.01 "UTA" "" "LAL" "W" 15 1 27.6333333333333 0.697 0.625 0 9.8 5.3 52.4 2 0 39.2 26.6 105 109 10.5 2.1
"53" "53" 1998-03-31 36.01 "UTA" "@" "SEA" "L" -2 1 30.9166666666667 0.356 0.2 0 4 2.2 29.9 0 0 7.3 23.6 89 119 4 -10.2
"54" "54" 1998-04-01 36.02 "UTA" "" "POR" "W" 9 1 29.2166666666667 0.751 0.688 0 12.1 6.3 55.7 2 0 0 15.5 174 108 18.6 14.9
"55" "55" 1998-04-03 36.02 "UTA" "" "DEN" "W" 22 1 27.0166666666667 0.676 0.625 5.2 7 6.3 39.6 4.2 0 0 8.2 167 90 11 8.9
"56" "56" 1998-04-05 36.03 "UTA" "@" "VAN" "W" 6 1 29.2666666666667 0.539 0.563 0 8.3 4.1 42.2 8 0 22.7 21.5 102 103 12.6 7.4
"57" "57" 1998-04-07 36.03 "UTA" "@" "GSW" "W" 2 1 32.15 0.851 0.8 0 7.9 4.3 76.4 1.8 0 28.2 16.8 145 120 17.9 8.9
"58" "58" 1998-04-08 36.04 "UTA" "" "SAS" "W" 10 1 33.8333333333333 0.69 0.636 4 3.8 3.9 60.2 1.8 0 7.5 19.9 151 113 19 10.9
"59" "59" 1998-04-10 36.04 "UTA" "" "LAC" "W" 17 1 22.3666666666667 0.507 0.5 5.5 0 3.1 22.8 2.4 0 10.1 19.4 123 124 7.7 -4.9
"60" "60" 1998-04-11 36.04 "UTA" "@" "MIN" "L" -7 1 27.9833333333333 0.526 0.5 0 0 0 23.9 1.8 0 11.6 26.7 106 123 9.1 -2.9
"61" "61" 1998-04-14 36.05 "UTA" "" "MIN" "W" 17 1 26.85 0.712 0.6 5.6 13 9.7 29.1 1.9 3 32.2 14.4 120 114 10 1.5
"62" "62" 1998-04-16 36.06 "UTA" "" "SAC" "W" 13 1 24.4 0.727 0.667 0 18.6 8.9 60 0 0 0 13 168 100 13.7 6.3
"63" "63" 1998-04-17 36.06 "UTA" "@" "PHO" "W" 3 1 25.7666666666667 0.51 0.4 6 5.1 5.5 30.5 2 0 25.4 14.5 111 114 7.1 -0.9
"64" "64" 1998-04-19 36.07 "UTA" "@" "LAL" "L" -4 1 21.4333333333333 0.611 0.611 15.6 6.3 11.4 17.9 0 0 10 22 128 121 7.9 3.3
"1" "1" 1999-02-05 36.87 "UTA" "" "CHI" "W" 8 1 30.7 0.528 0.455 0 0 0 70.8 1.7 2.2 19.6 24.6 115 115 13.6 2.2
"2" "2" 1999-02-07 36.87 "UTA" "@" "LAL" "W" 9 1 34.0166666666667 0.641 0.533 0 11.1 6.5 78.8 1.6 0 16.5 33.9 121 101 22.6 11
"3" "3" 1999-02-09 36.88 "UTA" "@" "DAL" "W" 11 1 28.6 0.53 0.5 0 13.8 7.4 28.8 1.9 0 20.9 23.7 96 92 9.3 0.1
"4" "4" 1999-02-11 36.88 "UTA" "@" "PHO" "W" 8 1 31.55 0.75 0.75 3.8 3.5 3.7 35.6 7.2 0 33.3 9.5 119 84 11.1 8
"5" "5" 1999-02-12 36.88 "UTA" "@" "GSW" "W" 16 1 27.7666666666667 0.429 0.375 0 26.7 13.8 27.8 9.3 0 9.7 16.3 98 70 12 9.4
"6" "6" 1999-02-15 36.89 "UTA" "" "SAC" "W" 8 1 32.1 0.43 0.222 8.5 3.4 5.6 62.6 1.6 0 14.7 18.9 126 115 14.9 3.8
"7" "7" 1999-02-16 36.9 "UTA" "@" "SEA" "L" -15 1 30.3833333333333 0.202 0.143 3.4 3.7 3.6 33 1.9 0 11.8 14.2 57 92 1.1 -7.4
"8" "8" 1999-02-18 36.9 "UTA" "" "DEN" "W" 11 1 27.1166666666667 0.477 0.444 5.6 12.4 9.5 30.8 2 3.3 17.5 19.7 101 98 9.1 3.1
"9" "9" 1999-02-20 36.91 "UTA" "" "SEA" "W" 30 1 22.4333333333333 0.9 0.9 0 19.4 10.8 34.2 0 0 0 10 195 95 12.1 8.1
"10" "10" 1999-02-22 36.91 "UTA" "" "LAC" "W" 15 1 18.3833333333333 0.799 0.75 0 34.8 20 81 2.9 0 0 17.7 178 86 15.2 17.2
"11" "11" 1999-02-24 36.92 "UTA" "@" "DEN" "L" -10 1 28.9333333333333 0.54 0.333 0 14.2 7.9 55.1 4 0 18.8 26.8 115 113 12.8 5.1
"12" "12" 1999-02-26 36.92 "UTA" "" "DAL" "W" 15 1 25.5166666666667 0.644 0.583 3.9 3.9 3.9 45.1 2.1 0 0 13.6 154 82 11.3 11.7
"13" "13" 1999-02-28 36.93 "UTA" "@" "SAS" "W" 14 1 25.55 0.709 0.667 11.6 4 7.1 81.8 2.1 0 23.3 24.5 130 101 15.6 11.9
"14" "14" 1999-03-02 36.93 "UTA" "@" "POR" "L" -2 1 43.7833333333333 0.768 0.75 3.4 15.3 9.6 30.7 10.1 3.7 17 13.2 137 81 25.1 20.3
"15" "15" 1999-03-03 36.94 "UTA" "" "VAN" "W" 23 1 21.5833333333333 0.8 0.8 0 5.1 2.9 67.6 2.4 0 37.5 17.1 124 99 10.6 6
"16" "16" 1999-03-05 36.94 "UTA" "" "DAL" "W" 11 1 30.65 0.753 0.5 0 13.5 7.6 38.8 0 6.9 37.6 15.9 113 103 12.5 4.3
"17" "17" 1999-03-07 36.95 "UTA" "" "LAL" "L" -8 1 34.9833333333333 0.533 0.533 3.3 17.1 9.4 50.5 4.8 0 16.7 25.1 102 105 14.7 9.5
"18" "18" 1999-03-09 36.95 "UTA" "" "CLE" "W" 13 1 25.15 0.515 0.333 6.2 4.7 5.3 31.8 0 0 43.6 26.9 73 96 0.4 -13.8
"19" "19" 1999-03-11 36.96 "UTA" "" "DEN" "W" 5 1 30.1833333333333 0.901 0.875 0 8.6 4.5 34.2 5.8 0 25.3 20.6 129 103 16.1 9.3
"20" "20" 1999-03-12 36.96 "UTA" "@" "POR" "W" 14 1 26.1 0.727 0.75 0 11.2 5.1 23.4 4.4 0 36.8 19.6 97 90 8 2.9
"21" "21" 1999-03-13 36.96 "UTA" "" "MIN" "W" 27 1 21.9166666666667 0.291 0.167 10.6 7.7 8.9 62.7 2.4 0 22.5 18 100 84 7.8 3.6
"22" "22" 1999-03-15 36.97 "UTA" "@" "MIN" "W" 7 1 25.6 0.694 0.5 0 3.6 2.1 14 0 2.3 34.2 15.7 100 102 5 -2.7
"23" "23" 1999-03-18 36.98 "UTA" "@" "WAS" "W" 8 1 24.0166666666667 0.615 0.5 11.8 7.4 9.1 53.8 0 0 29.1 28.8 110 108 10.1 -0.5
"24" "24" 1999-03-19 36.98 "UTA" "@" "CHH" "L" -1 1 31.2 0.265 0.2 0 10.1 5.1 64.3 3.6 0 20.9 21.3 71 87 5.5 0.3
"25" "25" 1999-03-21 36.99 "UTA" "@" "DET" "L" -3 1 33.0833333333333 0.588 0.591 0 2.8 1.6 67.7 1.7 0 19 22.6 109 112 13.1 6.8
"26" "26" 1999-03-23 36.99 "UTA" "" "MIA" "W" 3 1 32.2333333333333 0.75 0.75 7.5 12.2 9.7 58.5 1.8 0 27.3 16.7 125 98 13.5 10.1
"27" "27" 1999-03-26 37 "UTA" "@" "VAN" "W" 5 1 27.6 0.543 0.5 0 15.1 6.8 38.3 6 0 9.8 17.5 113 88 12.2 8.6
"28" "28" 1999-03-27 37 "UTA" "@" "LAC" "L" -26 1 15.2333333333333 0.4 0.4 0 8 4 44.4 0 0 16.7 18.6 87 122 1.5 -9.7
"29" "29" 1999-03-30 37.01 "UTA" "@" "SAC" "L" -3 1 34.25 0.509 0.5 4.5 6.8 5.8 52.5 4.9 0 26.7 25.2 101 107 13.4 4.2
"30" "30" 1999-04-01 37.02 "UTA" "" "HOU" "W" 1 1 27.2333333333333 0.739 0.714 0 0 0 75.9 6.3 0 0 13.1 174 100 19.1 21.7
"31" "31" 1999-04-02 37.02 "UTA" "@" "GSW" "W" 7 1 26.7333333333333 0.761 0.857 0 10.5 6.6 51.1 2.1 0 17.9 21.9 133 103 13.5 5.4
"32" "32" 1999-04-06 37.03 "UTA" "@" "LAL" "W" 13 1 27.8666666666667 0.634 0.444 4.6 8.4 6.6 34.1 2 0 0 22.7 159 112 17.6 12.2
"33" "33" 1999-04-08 37.04 "UTA" "" "GSW" "W" 7 1 26.1833333333333 0.293 0 11.2 23.1 17.7 36.9 0 2.9 26 22.7 77 103 2.8 -10.2
"34" "34" 1999-04-09 37.04 "UTA" "" "PHO" "W" 1 1 27 0.222 0.222 0 8.9 5.2 39.6 2.1 0 25 21.7 68 110 1.6 -10
"35" "35" 1999-04-11 37.04 "UTA" "" "HOU" "W" 9 1 27.6166666666667 0.558 0.444 0 4.6 2 54.2 5.9 3.4 0 17.9 138 82 15.4 17.2
"36" "36" 1999-04-12 37.05 "UTA" "" "VAN" "W" 18 1 23.1833333333333 0.872 0.833 0 9.3 5.9 97.4 5 3.3 12.7 17.8 170 91 18.6 22.3
"37" "37" 1999-04-13 37.05 "UTA" "@" "SAC" "W" 5 1 33.6833333333333 0.505 0.455 0 13.9 6.9 42.2 6.4 0 7.8 17.5 122 94 16.4 8.9
"38" "38" 1999-04-15 37.05 "UTA" "@" "LAC" "W" 14 1 28.8666666666667 0.867 0.786 4.1 7.5 5.9 60.3 3.8 2.2 26.7 22.7 139 101 20.8 17.3
"39" "39" 1999-04-17 37.06 "UTA" "" "LAL" "W" 16 1 23.4333333333333 0.666 0.5 0 17.4 9.3 49 4.5 0 30.7 20 114 95 11.1 7.9
"40" "40" 1999-04-18 37.06 "UTA" "@" "MIN" "W" 21 1 21 0.508 0.429 0 19.5 11.3 56.9 2.7 0 20.2 22.9 111 87 9 3.8
"41" "41" 1999-04-20 37.07 "UTA" "" "SAS" "L" -14 1 32.8333333333333 0.322 0.333 0 3.5 1.7 37.6 1.7 1.9 7.4 18.5 82 102 5.6 2
"42" "42" 1999-04-21 37.07 "UTA" "@" "PHO" "L" -9 1 25.55 0.676 0.625 4.3 15.8 9.5 49.2 2.2 0 25.3 22.4 112 108 10.7 5.7
"43" "43" 1999-04-23 37.08 "UTA" "" "POR" "W" 11 1 31.4 0.612 0.5 5 0 2.2 51 3.6 0 23.4 27.5 110 102 12.6 4.8
"44" "44" 1999-04-25 37.08 "UTA" "" "SEA" "W" 17 1 19.2833333333333 0.688 0.688 6.8 16.8 12.3 57.5 0 0 11.1 21.7 141 97 11.8 13.1
"45" "45" 1999-04-26 37.08 "UTA" "" "PHO" "L" -14 1 33.5 0.547 0.545 0 8.3 3.8 62.3 4.9 0 14.4 20 116 109 14.6 9.2
"46" "46" 1999-04-27 37.09 "UTA" "@" "SEA" "L" -5 1 33.9166666666667 0.639 0.545 7.8 3.7 5.7 30 1.7 0 6.6 21.7 140 111 16.3 8.8
"47" "47" 1999-04-29 37.09 "UTA" "" "GSW" "W" 11 1 28.8333333333333 0.441 0.375 18.4 4.6 10.5 53.3 2.1 0 0 18.9 141 112 13.4 5.3
"48" "48" 1999-04-30 37.1 "UTA" "@" "HOU" "W" 13 1 33.0833333333333 0.458 0.458 3.7 6.9 5.4 49 5.2 0 7.7 19.8 112 92 13.4 9.4
"49" "49" 1999-05-02 37.1 "UTA" "@" "SAS" "L" -6 1 30.9666666666667 0.427 0.333 0 0 0 28.8 1.9 0 10.9 15.4 95 110 4.3 -3.5
"50" "50" 1999-05-04 37.11 "UTA" "" "LAC" "W" 17 1 25.1166666666667 0.487 0.455 0 3.8 2.6 69.5 0 0 19.6 32.3 107 109 9.7 -4.2
"1" "1" 1999-11-02 37.61 "UTA" "" "LAL" "L" -7 1 31.15 0.54 0.5 4.2 6.7 5.6 62.8 0 0 17.8 27.1 105 112 11 2.1
"2" "2" 1999-11-04 37.61 "UTA" "" "HOU" "W" 16 1 24.4666666666667 1.014 1 0 5.6 3 52.4 2.1 0 25.3 21.9 151 92 18.8 18.4
"3" "3" 1999-11-06 37.62 "UTA" "@" "SEA" "L" -5 1 25.1666666666667 0.592 0.563 0 0 0 26.2 6.8 0 26.2 21.8 99 109 8 4.2
"4" "4" 1999-11-08 37.62 "UTA" "@" "LAC" "W" 15 1 28.2833333333333 0.546 0.429 5.2 18.2 12.9 53.8 3.7 0 16.6 20.3 119 82 14.5 9.5
"5" "5" 1999-11-09 37.62 "UTA" "" "POR" "W" 5 1 32.1166666666667 0.598 0.429 4.1 12.2 8.1 55.1 1.8 2.5 24.6 19.5 113 107 13.1 7.4
"6" "6" 1999-11-12 37.63 "UTA" "@" "SAC" "L" -13 1 25.6833333333333 0.333 0.333 0 0 0 58.4 1.9 0 10 16 99 114 6.4 0.1
"7" "7" 1999-11-15 37.64 "UTA" "" "SAS" "W" 6 1 33.8166666666667 0.592 0.594 3.8 7.1 5.5 26.5 3.3 0 10.6 26.9 120 97 14.5 8.1
"8" "8" 1999-11-17 37.65 "UTA" "" "NYK" "W" 8 1 30.4833333333333 0.65 0.5 0 7.8 4.1 65.2 5.3 0 23.4 25.7 122 95 18.1 11.5
"9" "9" 1999-11-19 37.65 "UTA" "@" "MIN" "L" -5 1 31.0666666666667 0.479 0.267 0 7.9 4 56.8 5.2 0 13.1 34.1 105 97 16.3 11.5
"10" "10" 1999-11-20 37.65 "UTA" "@" "MIL" "W" 11 1 39.1 0.705 0.636 8.2 2.9 5.1 41.7 2.7 0 19 19.2 137 108 20.6 7
"11" "11" 1999-11-22 37.66 "UTA" "" "MIN" "W" 15 1 30.2166666666667 0.75 0.75 0 4.8 2.6 67.8 3.6 2.5 0 13 176 100 22.3 21.9
"12" "12" 1999-11-24 37.67 "UTA" "@" "LAL" "L" -8 1 30.5166666666667 0.591 0.591 3.5 7.7 5.5 67.3 5.2 2.9 26.7 22.1 102 96 13 10.4
"13" "13" 1999-11-26 37.67 "UTA" "" "TOR" "L" -13 1 25.3833333333333 0.615 0.615 4.1 11 7 78.2 0 0 13.3 26.7 121 118 14.2 9.3
"14" "14" 1999-11-29 37.68 "UTA" "" "GSW" "W" 16 1 18.55 0.571 0.571 0 15.2 8.1 68.1 3.1 0 22.2 23.8 125 115 9.1 -0.9
"15" "15" 1999-12-03 37.69 "UTA" "" "IND" "L" -25 1 20.7333333333333 0.595 0.5 0 5.9 2.7 53.9 0 0 14.5 15.5 123 121 7.4 2.5
"16" "16" 1999-12-04 37.69 "UTA" "@" "GSW" "W" 12 1 29 0.581 0.5 0 3.4 2 42.9 3.8 0 30.4 16.7 101 95 8.4 2.2
"17" "17" 1999-12-06 37.7 "UTA" "" "WAS" "W" 6 1 30.7666666666667 0.382 0.3 4.6 0 2.3 47.9 5.3 0 13.3 23.4 101 107 10.1 0.7
"18" "18" 1999-12-08 37.7 "UTA" "" "DAL" "W" 6 1 23.1333333333333 0.935 0.9 0 9.1 4.9 52.8 2.4 0 33.8 17.7 132 95 11 8.4
"19" "19" 1999-12-10 37.71 "UTA" "" "SEA" "W" 18 1 28.6666666666667 0.778 0.643 0 20.2 10 51.1 10.7 0 17.2 17.2 153 76 23.4 22.8
"20" "20" 1999-12-12 37.72 "UTA" "@" "TOR" "W" 15 1 25.2666666666667 0.588 0.5 0 0 0 35.1 2.2 0 0 19.9 138 106 10.9 5.2
"21" "21" 1999-12-14 37.72 "UTA" "@" "WAS" "W" 21 1 26.8833333333333 0.55 0.55 0 14.8 7.3 37.6 3.9 0 9.1 18.9 121 87 12.4 8.3
"22" "22" 1999-12-15 37.72 "UTA" "@" "BOS" "W" 10 1 23.95 0.838 0.833 0 12.5 7.2 58.3 7.1 0 27.9 22 130 93 15.4 14.6
"23" "23" 1999-12-17 37.73 "UTA" "@" "IND" "L" -15 1 23.8 0.474 0.438 0 8.7 4.3 34.8 0 0 0 16.4 115 108 6.2 2
"24" "24" 1999-12-18 37.73 "UTA" "@" "ATL" "W" 10 1 33.05 0.53 0.45 3.9 7.3 5.7 43 5 0 8.1 17.7 131 108 16.8 7.8
"25" "25" 1999-12-20 37.74 "UTA" "@" "ORL" "L" -2 1 30.0333333333333 0.697 0.611 0 7.6 4.1 22.1 1.7 2 27.1 21.7 109 112 11 2.3
"26" "26" 1999-12-22 37.74 "UTA" "@" "MIA" "L" -2 1 26.9 0.381 0.286 0 13.3 7.1 51.8 2.1 0 27.6 20.4 84 91 5.6 -0.8
"27" "27" 1999-12-27 37.76 "UTA" "" "PHO" "W" 1 1 28.6666666666667 0.322 0.286 3.9 5.7 4.7 18.8 7.4 0 19 33.8 63 94 3.1 -7.5
"28" "28" 1999-12-29 37.76 "UTA" "" "VAN" "W" 11 1 24.2666666666667 0.388 0.333 7.4 11.1 9.5 78.8 4.6 3.2 13.4 15.7 125 98 13.7 13.3
"29" "29" 2000-01-03 37.78 "UTA" "" "DEN" "W" 20 1 30.6666666666667 0.761 0.714 0 7.9 4 73.7 3.4 0 20.2 14.3 154 98 20.7 17.2
"30" "30" 2000-01-05 37.78 "UTA" "" "CHH" "W" 22 1 20.1166666666667 0.901 0.938 0 10.4 6.5 50.6 7.6 0 25.3 27.9 135 93 17.5 17.9
"31" "31" 2000-01-06 37.78 "UTA" "@" "DAL" "W" 13 1 26.65 0.564 0.375 0 11.3 5.8 56.1 5.5 0 15.8 20.2 119 90 15.3 10.6
"32" "32" 2000-01-08 37.79 "UTA" "@" "HOU" "W" 16 1 22.7166666666667 0.5 0.5 0 28.5 14.4 47.1 2.3 0 0 19.8 127 93 11.2 6.8
"33" "33" 2000-01-10 37.79 "UTA" "@" "SAS" "L" -7 1 31.7333333333333 0.381 0.286 0 13.6 6.1 53.6 3.3 0 43.2 20.4 71 104 4.6 -5.5
"34" "34" 2000-01-13 37.8 "UTA" "" "MIA" "W" 10 1 31.25 0.5 0.5 7.4 15.5 11.3 69.6 5.1 0 20 7.5 136 87 14.9 11.8
"35" "35" 2000-01-15 37.81 "UTA" "" "LAC" "W" 37 1 20.9833333333333 0.333 0.333 0 9.1 5 33.1 0 0 14.3 14.5 94 87 4.4 -6.3
"36" "36" 2000-01-19 37.82 "UTA" "" "MIN" "L" -3 1 34.9333333333333 0.836 0.833 0 3 1.7 69.6 0 0 22.5 24.5 138 111 21.7 13.9
"37" "37" 2000-01-20 37.82 "UTA" "@" "VAN" "W" 5 1 33.85 0.45 0.375 0 0 0 55.1 3.1 0 18.4 15.9 109 102 11.2 1.7
"38" "38" 2000-01-22 37.83 "UTA" "@" "SAC" "W" 3 1 38.8833333333333 0.862 0.864 0 11.2 6.2 51.7 1.3 0 19 18.3 151 112 25.4 12.1
"39" "39" 2000-01-24 37.83 "UTA" "" "LAL" "W" 4 1 47.35 0.795 0.75 8 15.1 11.7 65.3 0 1.5 26.1 15.2 139 95 23.7 13.9
"40" "40" 2000-01-26 37.84 "UTA" "" "VAN" "L" -17 1 25.3333333333333 0.583 0.583 0 12 5.5 65.5 0 0 14.3 13.5 140 136 9.3 -0.9
"41" "41" 2000-01-27 37.84 "UTA" "@" "POR" "L" -10 1 37.8 0.41 0.333 5.1 3.9 4.6 17.9 1.5 1.8 12 21 85 103 7.5 2.2
"42" "42" 2000-01-29 37.85 "UTA" "@" "MIN" "L" -2 1 26.2833333333333 0.492 0.4 0 4.2 2.3 45.2 0 0 7.6 23 113 114 9.2 2
"43" "43" 2000-02-01 37.85 "UTA" "" "SEA" "L" -8 1 32.1166666666667 0.5 0.5 12.5 4.3 8.5 43.6 0 0 21.1 27.9 101 127 10.1 -2.8
"44" "44" 2000-02-03 37.86 "UTA" "" "MIL" "L" -3 1 37.5166666666667 0.682 0.636 3.2 12.7 7.9 31.4 2.9 0 18.5 19.2 124 111 16.9 3.4
"45" "45" 2000-02-04 37.86 "UTA" "@" "LAL" "L" -46 1 14.55 0.167 0.167 13.2 8.6 11.2 66.7 0 0 25 24.6 49 125 0.7 -7.2
"46" "46" 2000-02-06 37.87 "UTA" "" "SAS" "W" 3 1 27.85 0.687 0.611 0 4.4 2.4 65.9 2 2.4 25.6 28.1 117 107 14 8.7
"47" "47" 2000-02-09 37.88 "UTA" "" "CHI" "W" 27 1 21.7333333333333 1.031 1 0 14.5 7 45.4 2.5 0 34 12.5 151 100 11.9 7.6
"48" "48" 2000-02-15 37.89 "UTA" "" "BOS" "L" -2 1 28.6666666666667 0.41 0.25 12 4.3 8.3 57.4 1.8 0 17 27.1 103 111 9.9 -0.5
"49" "49" 2000-02-17 37.9 "UTA" "" "SAC" "W" 11 1 34.2333333333333 0.799 0.75 4 9.4 7.1 48.2 0 0 0 18 175 115 25 12.4
"50" "50" 2000-02-19 37.9 "UTA" "" "DET" "W" 4 1 35.2 0.5 0.5 6.1 13.7 9.7 13 0 2.2 14.3 18.5 101 105 7.1 0
"51" "51" 2000-02-21 37.91 "UTA" "" "ATL" "W" 2 1 27.4 0.46 0.45 0 4.7 2.3 55.7 0 2.5 8.4 20.9 116 111 10.8 5.2
"52" "52" 2000-02-24 37.92 "UTA" "@" "DAL" "W" 7 1 26.3166666666667 0.34 0.2 0 11.5 6.1 57.1 2 2.6 20.3 25.2 86 94 8 -0.4
"53" "53" 2000-02-25 37.92 "UTA" "" "ORL" "W" 8 1 29.1 0.637 0.5 3.6 17.9 10 45.6 3.8 0 25.8 18.3 115 101 13.3 4.7
"54" "54" 2000-02-27 37.93 "UTA" "@" "POR" "L" -9 1 27.3 0.676 0.688 0 11.9 5.1 40.9 2.1 0 18.4 19.1 119 121 11 6.2
"55" "55" 2000-02-28 37.93 "UTA" "" "NJN" "W" 5 1 30.4333333333333 0.354 0.278 0 10.6 5.8 33.6 3.5 2.3 16.8 17.9 95 111 8.3 -1.2
"56" "56" 2000-03-01 37.93 "UTA" "@" "DET" "W" 13 1 28.0333333333333 0.739 0.714 0 0 0 33.9 7.4 0 21.2 15.2 130 96 14.6 11.1
"57" "57" 2000-03-03 37.94 "UTA" "@" "CHH" "W" 2 1 31.7166666666667 0.793 0.769 3.5 15.4 9.1 44.7 3.4 0 12.6 23.1 147 98 22.1 18.2
"58" "58" 2000-03-05 37.95 "UTA" "@" "NYK" "W" 9 1 35.35 0.68 0.6 0 10 5.3 61.2 4.8 0 40.5 13.9 112 87 12 6.5
"59" "59" 2000-03-07 37.95 "UTA" "" "CLE" "W" 18 1 31.05 0.364 0.364 0 8.1 4.4 66.7 5 0 21.4 20.5 109 99 14.3 5.1
"60" "60" 2000-03-09 37.96 "UTA" "" "HOU" "W" 19 1 28.95 0.743 0.773 5.9 0 2.5 29.8 8.1 0 8 22.5 141 92 18.1 14.2
"61" "61" 2000-03-10 37.96 "UTA" "@" "PHO" "W" 3 1 36.5333333333333 0.612 0.615 0 7.9 4.1 56.4 0 0 6.7 20.2 137 117 17.9 6
"62" "62" 2000-03-13 37.97 "UTA" "@" "CHI" "W" 8 1 36.65 0.635 0.5 0 0 0 54.3 8.6 0 11.8 20.5 128 82 22 15.4
"63" "63" 2000-03-16 37.98 "UTA" "@" "CLE" "W" 21 1 22.9666666666667 0.63 0.333 0 13.9 7.6 47.8 0 0 51.2 18.6 89 97 4.6 -6.2
"64" "64" 2000-03-17 37.98 "UTA" "@" "PHI" "L" -2 1 34.9666666666667 0.595 0.5 3.3 0 1.7 33.7 1.5 0 20.3 19.2 118 114 11 0.9
"65" "65" 2000-03-19 37.98 "UTA" "@" "NJN" "W" 4 1 32.0166666666667 0.285 0.143 0 4.1 2 47.6 3.5 0 10.2 15.2 93 100 7.2 -0.7
"66" "66" 2000-03-21 37.99 "UTA" "" "DEN" "W" 13 1 34.45 0.371 0.389 3.7 10.1 7.1 47.4 0 2.1 9.6 14.9 106 96 9.7 1.4
"67" "67" 2000-03-24 38 "UTA" "@" "SEA" "W" 3 1 35.9333333333333 0.67 0.611 0 7.6 3.4 44 8.7 0 8.2 15.2 142 94 22.5 15.4
"68" "68" 2000-03-25 38 "UTA" "@" "VAN" "W" 9 1 33.8666666666667 0.5 0.5 0 0 0 27.8 5.1 0 10 14.2 111 95 8.6 2.5
"69" "69" 2000-03-27 38 "UTA" "" "DAL" "L" -8 1 37.4666666666667 0.522 0.464 0 22.4 9 60.1 7.3 0 0 19.7 139 116 23.3 13.5
"70" "70" 2000-03-29 38.01 "UTA" "" "PHI" "W" 14 1 35 0.791 0.7 0 8.8 5.3 37.3 3.1 0 19.2 21.6 139 97 20.1 9.4
"71" "71" 2000-03-31 38.01 "UTA" "" "GSW" "W" 17 1 30.5333333333333 0.845 0.875 0 5.3 3.4 48.5 3.3 0 18.4 15.9 149 105 17.9 12.4
"72" "72" 2000-04-01 38.02 "UTA" "@" "DEN" "L" -20 1 34.9166666666667 0.683 0.583 3.3 0 1.8 33.2 1.6 2.3 12 11.6 142 130 11.7 2.6
"73" "73" 2000-04-04 38.02 "UTA" "@" "LAC" "W" 10 1 33.2 0.526 0.286 7.9 7.3 7.6 32.2 0 0 26 21.6 107 111 10.3 -3
"74" "74" 2000-04-06 38.03 "UTA" "" "PHO" "W" 20 1 25.3666666666667 0.4 0.4 0 20.2 9 37.2 10.7 0 37.5 14.1 82 79 8.6 4.1
"75" "75" 2000-04-07 38.03 "UTA" "@" "GSW" "W" 21 1 28.2166666666667 0.81 0.75 5.4 10.9 8.7 55 0 0 10.4 15.8 168 97 17.8 10.3
"76" "76" 2000-04-09 38.04 "UTA" "@" "HOU" "L" -9 1 33.6666666666667 0.554 0.5 8.6 0 5.2 48.7 1.6 0 12.6 31.1 115 121 17.1 8
"77" "77" 2000-04-10 38.04 "UTA" "" "POR" "L" -4 1 39.6666666666667 0.712 0.6 0 10 5.3 60.7 1.5 0 19.2 20 134 112 17 7.3
"78" "78" 2000-04-12 38.05 "UTA" "" "LAC" "W" 9 1 29.9166666666667 0.7 0.4 0 15.2 8.5 35.2 1.8 0 8.5 18.2 153 105 16.4 5.8
"79" "79" 2000-04-15 38.05 "UTA" "@" "SAS" "L" -23 1 29.4 0.598 0.429 7.4 4.4 6.1 29.4 3.7 0 24.6 18.2 111 122 11.1 3.5
