"Rk" "G" "Date" "Age" "Tm" "H/A" "Opp" "W/L" "By Amt" "GS" "MP" "TS%" "eFG%" "ORB%" "DRB%" "TRB%" "AST%" "STL%" "BLK%" "TOV%" "USG%" "ORtg" "DRtg" "GmSc" "BPM"
"58" "54" 1998-03-02 35.57 "SAC" "" "SAS" "L" -21 0 23.3 0.387 0.333 12 19 14.7 30 2.2 0 11.4 16.5 99 121 5.2 -3.5
"59" "55" 1998-03-04 35.58 "SAC" "" "DET" "W" 20 1 25.8166666666667 0.605 0.571 4.7 32.1 19.5 20.2 0 0 11.8 14.5 127 95 8.6 2.3
"60" "56" 1998-03-06 35.58 "SAC" "@" "VAN" "W" 2 1 28.5833333333333 0.325 0.333 7.7 14.2 10.6 17.1 0 0 0 16.6 94 114 3.1 -9.1
"61" "57" 1998-03-09 35.59 "SAC" "" "GSW" "L" -5 1 20.3333333333333 0.125 0.125 0 23.1 11.5 6.9 0 0 11.1 20.6 31 100 -4 -22
"62" "58" 1998-03-11 35.6 "SAC" "@" "UTA" "L" -15 1 23.6 0.75 0.75 10.5 0 6.3 19.4 0 0 0 8.2 168 133 6.3 -0.9
"63" "59" 1998-03-12 35.6 "SAC" "@" "SAS" "L" -11 1 26.1666666666667 0.508 0.571 10.9 19.6 16 6.9 2.2 0 11.3 17 101 110 6.7 -1.9
"64" "60" 1998-03-14 35.61 "SAC" "@" "HOU" "L" -3 1 24.05 0.727 0.667 12.5 17 14.7 0 2.2 0 12.7 15.5 133 98 9.1 2.4
"65" "61" 1998-03-17 35.61 "SAC" "@" "PHO" "L" -27 1 18.1166666666667 0.5 0.5 0 18.4 8.7 17.6 0 0 50 10.4 65 120 0.2 -8.4
"66" "62" 1998-03-19 35.62 "SAC" "" "CLE" "L" -5 1 39.55 0.627 0.5 2.8 24 12.3 26.3 1.3 3.8 11.1 21.4 120 98 19.1 8.4
"67" "63" 1998-03-22 35.63 "SAC" "" "LAL" "L" -3 1 29.1166666666667 0.333 0.333 2.9 19.2 9.9 11.4 1.8 0 10 14.4 82 100 2.9 -3.8
"68" "64" 1998-03-23 35.63 "SAC" "@" "SEA" "L" -26 1 17.1166666666667 0.369 0.4 7.8 37.2 22.9 11.9 3.2 0 14.1 41.4 68 114 3.5 -10.6
"69" "65" 1998-03-25 35.64 "SAC" "@" "LAL" "L" -23 1 23.9333333333333 0.5 0.5 0 10.5 4.7 19.4 2.1 0 0 11.4 114 123 5.5 -0.8
"70" "66" 1998-03-27 35.64 "SAC" "" "POR" "L" -17 1 20.95 0.735 0.667 9.9 9.7 9.8 37.4 0 0 17.4 13.7 141 109 8.3 5.9
"71" "67" 1998-03-29 35.65 "SAC" "" "MIN" "L" -8 1 21.5 0.371 0.333 0 21.3 9.2 13.4 0 0 9.6 21.2 79 116 2.7 -10
"72" "68" 1998-04-03 35.66 "SAC" "" "MIL" "L" -1 1 36.85 0.654 0.636 24.8 23.8 24.3 41.4 3 3.7 12.1 19.1 139 88 26.2 19.4
"73" "69" 1998-04-05 35.67 "SAC" "" "DAL" "W" 6 1 36.5666666666667 0.64 0.6 23.1 19.3 21.2 16.1 0 0 14.9 23.5 127 108 21 2.3
"74" "70" 1998-04-07 35.67 "SAC" "" "PHO" "L" -6 1 12 0.643 0.6 8.9 51.3 28.6 28.6 0 6.5 35.5 32.3 91 104 4.8 -1.2
"75" "71" 1998-04-09 35.68 "SAC" "@" "DEN" "L" -25 1 21.8833333333333 0.5 0.5 9.7 45.1 23.6 14.9 0 3.6 0 14.9 130 134 8.1 -2.3
"76" "72" 1998-04-10 35.68 "SAC" "" "HOU" "L" -12 1 21.55 0.145 0 12.3 23.6 17 26.4 0 0 0 13.3 77 107 2.7 -4.4
"77" "73" 1998-04-14 35.69 "SAC" "@" "POR" "L" -26 1 15.5333333333333 0.286 0.286 7.3 26.1 17.2 0 7 0 30 31.6 43 86 0 -12.7
"78" "74" 1998-04-16 35.7 "SAC" "@" "UTA" "L" -13 1 19.2666666666667 0.654 0.667 5.9 16.1 11.2 0 8.4 0 12.7 19.5 109 95 9.2 6.5
"79" "" 1998-04-18 35.7 "SAC" "@" "LAC" "L" -6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"80" "" 1998-04-19 35.7 "SAC" "" "VAN" "L" -4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"1" "1" 1999-02-05 36.5 "WAS" "@" "IND" "L" -15 0 22.0166666666667 0.51 0.4 0 19.3 8.6 0 0 3.8 0 13 107 106 3.3 -2.1
"2" "2" 1999-02-06 36.51 "WAS" "" "TOR" "W" 1 0 23 0.612 0.636 9.5 11.6 10.4 18.6 2.2 0 14.9 25.4 109 104 8.7 0.3
"3" "3" 1999-02-08 36.51 "WAS" "@" "DET" "L" -3 0 18.3833333333333 0.347 0 21.6 28.1 24.9 7.2 0 0 25.8 9.4 102 117 2.4 -6.8
"4" "4" 1999-02-10 36.52 "WAS" "@" "NYK" "L" -13 0 18.8 0 0 0 53.6 20.3 0 2.8 9.4 14.3 16.1 0 97 -1.9 -12.7
"5" "5" 1999-02-17 36.54 "WAS" "@" "ORL" "L" -11 0 22.3666666666667 0.521 0.5 5.1 9.7 7.4 6.5 0 3.2 25.8 7.6 94 106 1.3 -6.1
"6" "6" 1999-02-18 36.54 "WAS" "@" "TOR" "W" 7 0 15.8333333333333 0.773 0.667 7.3 0 3.4 0 3.3 0 20.5 14.2 125 101 3.4 -5.5
"7" "7" 1999-02-19 36.54 "WAS" "" "CHI" "W" 2 0 14.3833333333333 0.788 0.75 8.6 32.1 19 34.6 0 0 0 15.1 173 106 7.9 11.3
"8" "8" 1999-02-21 36.55 "WAS" "" "BOS" "W" 11 0 15.6166666666667 0.595 0.6 13 12.8 12.9 13.6 6.6 0 25.4 21.8 96 75 5.8 6.3
"9" "9" 1999-02-23 36.55 "WAS" "" "MIA" "L" -16 0 13.3333333333333 0.6 0.6 9.2 9.5 9.3 35.3 0 0 0 18.7 135 116 5.3 6.4
"10" "10" 1999-02-25 36.56 "WAS" "" "SAC" "L" -10 0 21.3333333333333 0.673 0.636 10.2 26 18 9.1 2.4 3.4 0 24.1 143 111 16 11.2
"11" "11" 1999-02-27 36.56 "WAS" "" "POR" "L" -1 0 35.6833333333333 0.526 0.5 11.4 17.1 14.4 0 1.6 0 7 20.5 109 99 8.8 -1
"12" "12" 1999-03-01 36.57 "WAS" "" "PHI" "L" -13 1 40.55 0.857 0.875 3.3 20 12.2 18.9 3.7 0 26.5 17.3 124 106 19.2 8
"13" "13" 1999-03-02 36.57 "WAS" "@" "ATL" "W" 20 1 33.2333333333333 0.615 0.667 0 28.4 15.9 4 1.6 2.2 21.5 14.4 94 79 6.4 0.4
"14" "14" 1999-03-03 36.58 "WAS" "" "IND" "L" -11 1 45.3666666666667 0.143 0.143 5.1 23.3 13 21.9 1.2 1.7 22.2 9.1 74 119 4.7 -4.4
"15" "" 1999-03-05 36.58 "WAS" "" "CHH" "W" 1 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"16" "15" 1999-03-07 36.59 "WAS" "@" "PHI" "W" 8 1 39.6166666666667 0.799 0.714 6.3 22.9 15.5 4.8 3.8 0 18.6 12.2 135 85 14.5 5.7
"17" "16" 1999-03-08 36.59 "WAS" "@" "DET" "L" -4 1 39.75 0.461 0.5 15.7 36.7 24.9 14.3 1.5 0 17 14.2 97 89 10.8 1.7
"18" "17" 1999-03-10 36.59 "WAS" "" "DET" "W" 10 1 31.2666666666667 0.5 0.5 0 22.6 13.1 8.5 1.7 0 25 12.7 80 92 3.1 -5.4
"19" "18" 1999-03-11 36.6 "WAS" "@" "NYK" "L" -12 1 26.2833333333333 0.667 0.667 9.2 14.6 11.8 9.4 0 0 0 11.7 145 120 8 1.7
"20" "19" 1999-03-12 36.6 "WAS" "" "CHH" "L" -9 1 16.2833333333333 0.25 0.25 7 7.1 7.1 10.7 0 0 33.3 17.5 49 108 -2.3 -16.5
"21" "20" 1999-03-14 36.61 "WAS" "" "MIL" "W" 12 1 24.7166666666667 0.455 0.455 11.8 20.2 15.4 7.3 0 0 15.4 23.5 91 103 5.5 -7.2
"22" "21" 1999-03-16 36.61 "WAS" "@" "MIA" "L" -9 1 33.6833333333333 0.589 0.545 13.1 9.7 11.8 11.5 0 3 20.2 21.7 109 118 8.8 -1.1
"23" "22" 1999-03-18 36.62 "WAS" "" "UTA" "L" -8 1 36.5166666666667 0.431 0.364 12 26.7 17.7 0 3.1 2.2 13.6 18 92 105 8.8 -3.9
"24" "23" 1999-03-20 36.62 "WAS" "" "CLE" "W" 30 1 35.1333333333333 0.618 0.583 3.6 13.7 8.8 8 1.6 0 0 18.1 139 98 13.7 1.2
"25" "24" 1999-03-22 36.63 "WAS" "@" "IND" "L" -4 1 37.6666666666667 0.595 0.5 9.5 15.8 12.9 8.8 0 0 20.3 17.8 108 103 8.9 -0.2
"26" "25" 1999-03-24 36.63 "WAS" "@" "SEA" "W" 4 1 33.8833333333333 0.804 0.778 3.4 11.8 7.3 10 1.6 0 15.2 18.6 138 109 14.1 3.9
"27" "26" 1999-03-26 36.64 "WAS" "@" "GSW" "L" -4 1 42.35 0.669 0.667 8 10.4 9.2 4.3 1.3 0 12.3 17.4 124 114 13.6 0.1
"28" "27" 1999-03-27 36.64 "WAS" "@" "DEN" "W" 12 1 34.8833333333333 0.699 0.667 3.9 12.5 8.1 13.7 1.6 0 0 17.9 147 116 15.1 2.9
"29" "28" 1999-03-30 36.65 "WAS" "@" "MIL" "L" -2 1 28.3166666666667 0.6 0.6 4.2 10.4 6.9 0 1.9 0 28.6 11.8 88 121 3.2 -8.1
"30" "29" 1999-03-31 36.65 "WAS" "" "ORL" "W" 11 1 26.2 0.125 0.125 5.1 41 23.1 18.4 0 2.9 20 19.8 42 79 -0.1 -9.2
"31" "30" 1999-04-03 36.66 "WAS" "@" "TOR" "L" -2 1 35.45 0.4 0.4 9.6 24.9 17.3 20.1 3 3.7 28.6 9 88 88 8.8 2.1
"32" "31" 1999-04-04 36.66 "WAS" "" "MIA" "L" -11 1 35.15 0.536 0.667 0 20.2 8.9 6.9 3.3 0 21.1 20.2 80 103 5.3 -1.6
"33" "32" 1999-04-06 36.67 "WAS" "" "NJN" "L" -4 1 32.1666666666667 0.375 0.375 7.7 17.9 13 15.6 0 4.3 0 11.6 105 109 7.1 -2.7
"34" "33" 1999-04-07 36.67 "WAS" "@" "BOS" "L" -21 1 35.3166666666667 0.666 0.636 9.4 21.5 15.9 18.4 0 0 23.9 20.2 107 112 13.1 0.1
"35" "34" 1999-04-09 36.68 "WAS" "@" "CHH" "L" -2 1 39.3166666666667 0.769 0.769 9 14 11.6 4.6 0 0 0 15.6 157 104 18 6.9
"36" "35" 1999-04-11 36.68 "WAS" "" "PHI" "W" 7 1 42.15 0.615 0.583 16.3 22.2 19.3 11.4 1.3 0 0 16.2 151 110 18.3 5.3
"37" "36" 1999-04-13 36.69 "WAS" "@" "CLE" "L" -9 1 33.0333333333333 0.77 0.75 9.7 12.9 11.3 13.7 3.6 0 32.2 17.9 109 102 10.1 2.8
"38" "37" 1999-04-14 36.69 "WAS" "" "NYK" "W" 6 1 45.2166666666667 0.648 0.615 2.6 20.9 11.6 16.5 1.3 0 6.7 16.6 134 97 16.4 4.7
"39" "38" 1999-04-16 36.7 "WAS" "" "CHI" "W" 17 1 35.95 0.5 0.5 3.2 24.9 15.8 15.2 1.4 3.3 0 20.6 105 68 14.9 6.6
"40" "39" 1999-04-18 36.7 "WAS" "" "BOS" "L" -3 1 37.7 0.336 0.357 5.3 20.5 11.9 18.9 2.5 1.8 28.7 23.8 59 99 2.1 -9.3
"41" "40" 1999-04-20 36.71 "WAS" "@" "CHI" "L" -6 1 36.8333333333333 0.253 0.182 11 17.1 13.7 10.2 3 0 14.4 17 67 94 3.2 -7.5
"42" "41" 1999-04-21 36.71 "WAS" "" "TOR" "L" -16 1 28.95 0.468 0.462 3.6 9.7 6.2 5.9 0 0 12.6 24.3 92 127 4.7 -7.3
"43" "42" 1999-04-23 36.72 "WAS" "" "ATL" "L" -11 1 27.25 0.3 0.3 3.8 25.4 14 12.4 0 0 9.1 18.7 69 101 1.9 -6.1
"44" "43" 1999-04-25 36.72 "WAS" "@" "BOS" "L" -29 1 32.7833333333333 0.588 0.545 2.9 18.6 9.7 5.8 1.4 0 32 23.5 79 114 5.6 -7.3
"45" "44" 1999-04-26 36.72 "WAS" "@" "MIL" "L" -8 1 38.7333333333333 0.66 0.636 11.7 5.4 8.4 21.7 0 0 6.8 17.7 141 123 16.2 3.5
"46" "45" 1999-04-28 36.73 "WAS" "@" "ORL" "L" -7 1 41.6 0.571 0.571 0 10.1 4.1 22.1 2.5 0 26.3 19.9 85 105 9.6 -1.7
"47" "46" 1999-04-29 36.73 "WAS" "" "CLE" "W" 11 1 33.7 0.85 0.9 8.6 16.3 12 10.7 0 0 7.8 18.3 155 105 16.9 8
"48" "47" 1999-05-01 36.74 "WAS" "@" "NJN" "L" -11 1 33.4166666666667 0.444 0.444 6.3 12.3 9.3 14.4 0 0 25 16.4 83 120 3 -9
"49" "48" 1999-05-03 36.74 "WAS" "" "NJN" "W" 11 1 39.8 0.739 0.714 13.7 16.5 15.3 10.9 1.3 3.5 11.8 18.3 142 107 22.8 6
"50" "49" 1999-05-05 36.75 "WAS" "@" "ATL" "L" -8 1 27.8 0.759 0.667 4.2 14.3 9.6 0 2 0 15.2 21.6 134 111 12.4 4.4
"1" "" 1999-12-07 37.34 "MIA" "@" "POR" "W" 10 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"2" "1" 1999-12-10 37.35 "MIA" "@" "SAC" "W" 10 0 4.76666666666667 0 0 0 0 0 0 9.9 0 25 36.3 0 89 -3.7 -46.7
"3" "2" 1999-12-11 37.35 "MIA" "@" "SEA" "L" -4 0 22 0.475 0.4 6.8 19.8 14.4 0 2.3 0 32.2 19.5 69 95 2 -6.4
"4" "3" 1999-12-14 37.36 "MIA" "@" "GSW" "L" -5 0 13.45 0.25 0.25 9.7 8.4 9 10.5 4.1 0 33.3 21.1 52 109 -0.9 -15.7
"5" "" 1999-12-16 37.36 "MIA" "" "MIL" "L" -1 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"6" "4" 1999-12-18 37.37 "MIA" "" "CHH" "L" -17 0 16.7333333333333 0.375 0.375 6.6 19.7 13.1 0 3.1 7.8 20 27.1 62 106 3.2 -5.5
"7" "5" 1999-12-20 37.38 "MIA" "@" "DAL" "W" 3 0 21.9333333333333 0.82 0.75 0 4.7 2.5 0 2.6 0 29.1 15.4 107 107 4.5 -2.9
"8" "6" 1999-12-22 37.38 "MIA" "" "UTA" "W" 2 0 18.9333333333333 0.429 0.429 12.6 28.9 20.2 19.9 0 4.3 22.2 24.3 82 85 4.6 0.7
"9" "7" 1999-12-26 37.39 "MIA" "@" "MIL" "L" -8 0 21.5333333333333 0.425 0.4 6.1 18.6 13.1 0 0 2.8 14.5 14.7 80 103 2.3 -6
"10" "8" 1999-12-28 37.4 "MIA" "" "MIN" "W" 11 0 23.5833333333333 0.857 0.857 19.4 22 20.9 8.9 0 0 22.2 17.7 129 85 11.6 7.7
"11" "9" 1999-12-29 37.4 "MIA" "@" "ORL" "W" 3 0 12.5166666666667 1.042 1 0 21.3 12.9 9.8 0 0 51 20.2 93 106 2.4 -6.2
"12" "10" 2000-01-02 37.41 "MIA" "" "ORL" "W" 8 0 15.7166666666667 0.25 0.25 0 12.3 6.1 9.5 6.3 0 0 10.9 65 90 1.7 -2.6
"13" "11" 2000-01-04 37.42 "MIA" "" "VAN" "L" -4 0 24.6166666666667 0.53 0.556 4.9 12 8.8 7 0 0 17.5 21.8 89 108 3.2 -8.3
"14" "" 2000-01-06 37.42 "MIA" "" "HOU" "W" 12 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"15" "12" 2000-01-08 37.43 "MIA" "" "NJN" "L" -1 0 7.4 0 0 17.1 14 15.4 0 0 0 50 12.1 31 106 -1.5 -20.5
"16" "13" 2000-01-11 37.44 "MIA" "@" "MIN" "W" 10 0 20.8833333333333 0.889 0.875 8.5 6.7 7.5 7.9 2.6 0 10.6 21.6 154 119 13.1 6.8
"17" "14" 2000-01-13 37.44 "MIA" "@" "UTA" "L" -10 0 6.48333333333333 NA NA 0 0 0 0 7.6 0 100 6.8 0 95 -1.6 -15.5
"18" "15" 2000-01-14 37.44 "MIA" "@" "DEN" "W" 5 0 14.15 0 0 0 24.5 12 0 0 0 0 13.1 0 95 -3.1 -19
"19" "16" 2000-01-16 37.45 "MIA" "@" "VAN" "W" 11 0 10.3666666666667 0 0 25.3 11.4 18 0 0 6.6 0 4.7 96 98 1.3 -2.8
"20" "17" 2000-01-18 37.45 "MIA" "" "CHI" "L" -7 0 16.4833333333333 0.347 0.5 0 22.6 11.7 12 0 0 41 15 45 101 -1.8 -15.8
"21" "18" 2000-01-21 37.46 "MIA" "" "ATL" "W" 22 0 23.2 0.678 0.778 25.5 18.3 21.3 7.6 2.3 0 0 21.2 141 84 15.2 11.7
"22" "19" 2000-01-23 37.47 "MIA" "@" "HOU" "L" -13 0 14.1833333333333 0.333 0.333 19 28.6 22.9 10.2 0 0 25 12.9 87 116 2.2 -9.6
"23" "20" 2000-01-25 37.47 "MIA" "" "BOS" "W" 26 0 17.9333333333333 0.799 0.75 14.8 22.7 19.3 0 0 0 15.8 32.5 137 101 13.2 3.6
"24" "21" 2000-01-28 37.48 "MIA" "@" "TOR" "L" -15 0 15.6333333333333 0.625 0.625 0 7.7 3.7 12 0 0 27.3 30 89 123 3.2 -6.8
"25" "22" 2000-01-29 37.48 "MIA" "@" "IND" "L" -10 0 10.2 0.5 0.5 11.4 21.3 16.6 20.5 0 0 0 18.4 125 114 3.2 3
"26" "23" 2000-01-31 37.49 "MIA" "" "DET" "W" 22 0 15.2833333333333 0.8 0.8 0 14.9 8.4 9.9 0 0 0 15.7 159 96 6.6 4.2
"27" "24" 2000-02-02 37.5 "MIA" "@" "BOS" "W" 2 0 12.7333333333333 1 1 20.5 0 8.8 0 7.7 0 0 7.1 206 100 4.8 6.4
"28" "25" 2000-02-04 37.5 "MIA" "" "WAS" "W" 7 0 5.9 0.25 0.25 18.6 0 8.8 0 0 0 0 30.9 70 111 -0.5 -22.4
"29" "26" 2000-02-06 37.51 "MIA" "@" "NYK" "L" -14 0 19.1833333333333 0.167 0.167 5.6 14.4 9.5 0 2.8 0 14.3 16.9 39 103 -0.5 -9.8
"30" "27" 2000-02-09 37.52 "MIA" "" "GSW" "W" 15 0 22.0166666666667 0.714 0.714 0 20.3 10.5 11.8 7.1 0 12.5 16.5 127 99 10.5 6
"31" "28" 2000-02-15 37.53 "MIA" "" "LAC" "W" 19 0 6.35 1 1 0 14.5 8 0 0 0 0 13.4 200 98 3.3 5.4
"32" "29" 2000-02-17 37.54 "MIA" "@" "CHI" "L" -7 0 9.85 0.717 0.75 10.9 11.2 11 0 5.6 0 17 29.1 110 92 4.4 3.1
"33" "30" 2000-02-18 37.54 "MIA" "@" "NJN" "L" -7 0 8.3 1 1 0 12.8 7 26.1 0 0 33.3 17.1 120 110 3 6.2
"34" "31" 2000-02-20 37.55 "MIA" "@" "CHH" "W" 5 0 5.55 0 0 0 42.1 19.3 0 0 0 66.7 26.2 0 98 -4.1 -51.4
"35" "32" 2000-02-21 37.55 "MIA" "@" "DET" "L" -8 0 8.58333333333333 0 0 0 12.7 6.5 0 0 0 0 10.6 0 113 -1.1 -13.9
"36" "33" 2000-02-23 37.55 "MIA" "" "NJN" "W" 14 0 15.25 0.5 0.5 20.4 23.7 22.2 13.2 0 0 0 23.6 123 92 8 6.5
"37" "34" 2000-03-10 37.6 "MIA" "" "DEN" "W" 8 0 8.96666666666667 0 0 0 12.7 6.7 0 0 0 0 16 0 102 -4.2 -32.8
"38" "35" 2000-03-12 37.6 "MIA" "@" "IND" "W" 9 0 19.8 0.5 0.5 0 7.5 3.4 7.5 0 0 14.3 16.7 88 116 2.6 -6.7
"39" "" 2000-03-14 37.61 "MIA" "" "MIL" "W" 4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"40" "" 2000-03-16 37.61 "MIA" "" "PHI" "W" 15 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"41" "36" 2000-03-18 37.62 "MIA" "@" "CLE" "W" 2 0 23.65 0.311 0.286 21.7 14.4 18.2 15.5 2.3 0 9.4 20.4 85 92 4.1 -2.8
"42" "" 2000-03-20 37.62 "MIA" "" "LAL" "L" -11 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"43" "" 2000-03-21 37.63 "MIA" "@" "ATL" "L" -5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"44" "37" 2000-03-24 37.64 "MIA" "@" "MIL" "W" 12 0 12.35 0.667 0.667 25.8 42.1 34.8 0 5 0 25 17.4 111 93 4.5 -0.5
"45" "38" 2000-03-26 37.64 "MIA" "@" "ORL" "L" -25 0 14.0666666666667 0.429 0.429 0 26.4 12.5 19.4 0 6.1 0 23.4 94 107 4.2 3.5
"46" "39" 2000-03-28 37.65 "MIA" "" "PHO" "W" 3 0 13.6333333333333 0.63 0.667 0 19 12.2 0 0 0 29.6 24.5 82 91 1.6 -6.6
"47" "40" 2000-03-30 37.65 "MIA" "" "CHI" "W" 25 0 21.45 0.579 0.5 18.5 20.8 19.6 7.3 2.6 0 18.8 24.1 111 95 7.7 -3.5
"48" "41" 2000-04-02 37.66 "MIA" "" "SAS" "W" 4 0 15.9833333333333 0.368 0.4 0 0 0 12 7.4 0 15.5 20.7 71 95 1 -5.2
"49" "42" 2000-04-04 37.67 "MIA" "" "CLE" "W" 26 0 14.8833333333333 0.5 0.5 10.3 15.6 13.3 0 3.5 5.2 20 15.1 91 87 3.2 -2.3
"50" "43" 2000-04-06 37.67 "MIA" "" "CHH" "W" 6 0 19.9333333333333 0.25 0.25 30 18.8 23.7 18.3 0 3.6 11.1 22.5 82 86 5 0.7
"51" "44" 2000-04-07 37.67 "MIA" "@" "NJN" "W" 18 0 18.25 0.68 0.6 6.5 10.3 8.6 8.9 0 0 25.4 20.2 106 95 3.3 -5.9
"52" "45" 2000-04-09 37.68 "MIA" "" "NYK" "W" 1 0 8.45 NA NA 0 14.4 7.4 0 0 0 100 6.1 0 109 -1.5 -17.4
"53" "46" 2000-04-10 37.68 "MIA" "@" "PHI" "L" -16 0 21.1833333333333 0.727 0.667 5.7 19 12 11 0 0 30.4 23.6 100 120 5.9 -2.6
"54" "47" 2000-04-12 37.69 "MIA" "@" "DET" "L" -17 0 12.2666666666667 0.333 0.333 0 18.6 9.1 0 4.8 0 40 20.9 37 100 -1.7 -19.1
"55" "48" 2000-04-14 37.69 "MIA" "" "IND" "L" -4 1 18.8333333333333 1 1 7.9 14.4 11.3 22.6 3 0 12.5 20.8 165 124 14.2 17.9
"56" "49" 2000-04-16 37.7 "MIA" "" "ORL" "W" 11 0 15.2333333333333 0.381 0.286 11 7.3 8.8 10.1 3.7 0 20.2 31.2 79 97 1.8 -11.4
"57" "50" 2000-04-18 37.7 "MIA" "" "TOR" "W" 24 0 18.6333333333333 0.47 0.429 5.7 5.5 5.6 7.8 0 3.9 0 17.8 114 88 4.5 -0.3
"58" "51" 2000-04-19 37.71 "MIA" "@" "CHH" "L" -10 0 17.1 0.429 0.429 7.6 9.1 8.3 13.8 0 0 12.5 25.6 86 119 0.6 -13.5
"1" "1" 2000-10-31 38.24 "CHH" "@" "ATL" "W" 24 0 15.4166666666667 0 0 12.8 0 4.4 9.1 0 0 0 3.3 105 103 -0.9 -6.4
"2" "2" 2000-11-01 38.24 "CHH" "" "WAS" "L" -18 0 12.2333333333333 0.5 0.5 0 30.8 11.6 17.4 0 0 0 7.7 112 112 1.1 -5.4
"3" "3" 2000-11-03 38.25 "CHH" "" "MIA" "W" 4 0 9.13333333333333 0 0 0 0 0 0 0 0 50 10.7 0 107 -2.1 -22.6
"4" "4" 2000-11-04 38.25 "CHH" "@" "NJN" "W" 11 0 12.3833333333333 1 1 10.3 0 5.2 21.1 4.4 0 0 15.1 202 95 7.6 14.3
"5" "" 2000-11-08 38.26 "CHH" "@" "ORL" "W" 6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"6" "5" 2000-11-09 38.26 "CHH" "" "SEA" "L" -8 0 12.55 0.41 0.25 9.7 19.4 14.6 0 4.4 0 0 17.3 111 112 2.7 -5.4
"7" "6" 2000-11-11 38.27 "CHH" "@" "NYK" "L" -14 0 12.0666666666667 0.515 0.333 25 0 13.6 19 0 0 0 15.8 138 107 4.7 6
"8" "" 2000-11-14 38.28 "CHH" "@" "MIA" "L" -3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"9" "7" 2000-12-13 38.36 "CHH" "" "SAC" "W" 11 0 19 0.25 0.25 0 11 5.9 0 0 4.8 0 9.7 55 101 -0.7 -10.9
"10" "" 2000-12-13 38.36 "CHH" "" "SAC" "W" 11 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"11" "8" 2000-12-15 38.36 "CHH" "@" "WAS" "W" 14 0 20.3666666666667 0.25 0.25 6.5 22.9 15.2 13.1 0 6.7 20 11.3 70 92 1.3 -6.5
"12" "9" 2000-12-16 38.36 "CHH" "" "BOS" "W" 12 0 16.8 0 0 9.1 6.4 7.5 14.9 0 4.8 0 2.9 118 99 1.6 -0.1
"13" "10" 2000-12-20 38.38 "CHH" "" "MIA" "W" 9 0 7.73333333333333 NA NA 0 12.8 6.7 0 0 0 NA 0 0 76 -0.1 -4.2
"14" "11" 2000-12-22 38.38 "CHH" "@" "MIN" "W" 9 0 12.2666666666667 0.376 0.25 0 36.4 18 0 0 0 0 21.8 76 80 2.4 -3.6
"15" "12" 2000-12-23 38.38 "CHH" "" "SAS" "W" 4 0 18.3333333333333 1 1 21.5 12.8 16.9 0 3.2 0 0 9 205 91 8 8.4
"16" "13" 2000-12-26 38.39 "CHH" "" "CLE" "W" 5 0 7.86666666666667 0.532 0 0 13.8 7.2 34.9 0 0 0 11 144 110 1.4 -3.5
"17" "14" 2000-12-28 38.4 "CHH" "@" "SAC" "L" -4 1 24.9166666666667 0.75 0.75 0 20.4 10.3 14.1 2.1 0 0 7.3 157 99 6.7 3.4
"18" "15" 2000-12-30 38.4 "CHH" "@" "SEA" "L" -2 1 21.65 0 0 5.7 20.3 13.5 0 0 0 33.3 6.3 24 121 -2.1 -14.6
"19" "16" 2001-01-01 38.41 "CHH" "@" "POR" "L" -22 1 28.4 0.46 0.4 6.7 9.3 7.8 0 0 0 15.5 21.8 85 113 2.6 -7.4
"20" "17" 2001-01-03 38.41 "CHH" "@" "VAN" "L" -10 0 5.36666666666667 NA NA 18.8 0 11.3 25.3 10.6 0 NA 0 211 95 2.4 15.2
"21" "" 2001-01-05 38.42 "CHH" "@" "LAC" "W" 13 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"22" "18" 2001-01-07 38.42 "CHH" "@" "DEN" "L" -7 0 8.5 NA NA 0 0 0 0 0 0 100 5.8 0 116 -1.8 -19.1
"23" "" 2001-01-09 38.43 "CHH" "" "CHI" "W" 7 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"24" "" 2001-01-11 38.44 "CHH" "" "POR" "L" -13 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"25" "" 2001-01-12 38.44 "CHH" "@" "CHI" "W" 1 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"26" "" 2001-01-14 38.44 "CHH" "@" "TOR" "L" -8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
